Date,Open,High,Low,Close,Volume,Change Pct
2000-10-05,198.0,200.0,197.75,199.5,583,-0.5
2000-10-06,198.75,201.4,198.75,199.25,118,-0.13
2000-10-09,198.25,198.25,197.25,197.5,57,-0.88
2000-10-10,197.0,199.5,197.0,199.75,157,1.14
2000-10-11,199.0,201.0,198.75,200.5,101,0.38
2000-10-12,204.5,206.75,204.0,204.0,530,1.75
2000-10-13,203.0,205.0,203.0,204.0,465,0.0
2000-10-16,204.0,204.0,202.25,202.75,304,-0.61
2000-10-17,203.0,204.0,202.5,203.5,404,0.37
2000-10-18,203.25,203.25,201.75,202.0,234,-0.74
2000-10-19,203.0,203.5,202.5,203.0,376,0.5
2000-10-20,202.75,203.25,200.75,201.25,993,-0.86
2000-10-23,200.75,200.75,199.0,199.0,1546,-1.12
2000-10-24,199.0,199.75,198.0,199.5,224,0.25
2000-10-25,199.25,199.5,198.75,199.0,365,-0.25
2000-10-26,199.0,199.0,197.75,198.0,365,-0.5
2000-10-27,197.5,198.5,196.25,196.25,742,-0.88
2000-10-30,196.0,197.0,195.75,196.0,1154,-0.13
2000-10-31,195.5,202.5,195.5,202.25,834,3.19
2000-11-01,201.5,205.25,201.0,202.25,149,0.0
2000-11-02,208.0,208.75,208.0,208.75,273,3.21
2000-11-03,208.25,210.25,208.25,210.0,30,0.6
2000-11-06,211.5,211.5,210.5,209.5,58,-0.24
2000-11-07,210.75,210.75,210.75,211.25,11,0.84
2000-11-08,213.5,213.5,213.0,213.5,6,1.07
2000-11-09,211.25,211.75,211.25,211.25,40,-1.05
2000-11-10,209.5,209.5,209.5,210.0,2,-0.59
2000-11-13,209.5,209.5,208.75,208.75,40,-0.6
2000-11-14,209.75,209.75,208.0,208.0,14,-0.36
2000-11-15,208.75,209.25,207.25,207.5,40830,-0.24
2000-11-16,207.5,209.25,206.0,208.75,42303,0.6
2000-11-17,208.5,212.0,208.5,211.25,49439,1.2
2000-11-20,211.0,213.5,210.5,211.0,45603,-0.12
2000-11-21,210.5,211.0,209.75,210.75,36911,-0.12
2000-11-22,210.5,211.0,210.0,210.25,20673,-0.24
2000-11-24,211.0,212.0,210.5,211.25,16295,0.48
2000-11-27,211.25,212.5,210.25,210.5,30740,-0.36
2000-11-28,210.5,210.5,207.25,207.75,58255,-1.31
2000-11-29,207.75,207.75,204.75,205.0,55310,-1.32
2000-11-30,205.0,209.25,204.25,208.75,25617,1.83
2000-12-01,208.25,210.75,206.75,210.0,14822,0.6
2000-12-04,210.0,210.75,209.0,209.75,11009,-0.12
2000-12-05,209.25,209.5,207.75,209.25,7195,-0.24
2000-12-06,209.25,209.25,208.0,208.5,4595,-0.36
2000-12-07,209.25,209.75,204.75,205.0,6290,-1.68
2000-12-08,205.0,209.75,204.25,209.25,2980,2.07
2000-12-11,207.75,207.75,206.5,207.0,1819,-1.08
2000-12-12,207.0,207.0,205.75,206.75,3544,-0.12
2000-12-13,206.25,208.0,205.75,207.5,4084,0.36
2000-12-14,209.25,211.0,209.25,210.5,1834,1.45
2000-12-15,211.5,212.0,209.5,210.25,598,-0.12
2000-12-18,213.0,216.0,213.0,215.5,478,2.5
2000-12-19,215.0,218.5,214.75,218.5,595,1.39
2000-12-20,218.25,220.0,217.5,218.25,402,-0.11
2000-12-21,218.0,220.0,217.5,220.0,326,0.8
2000-12-22,221.0,221.25,219.5,220.75,773,0.34
2000-12-26,220.5,220.5,219.5,220.0,501,-0.34
2000-12-27,218.0,220.0,217.0,220.25,722,0.11
2000-12-28,221.0,223.5,221.0,222.5,1106,1.02
2000-12-29,222.5,225.0,222.0,224.75,540,1.01
2001-01-02,224.0,224.0,220.0,220.75,229,-1.78
2001-01-03,220.0,223.5,220.0,223.5,27,1.25
2001-01-04,222.75,223.25,222.0,223.75,329,0.11
2001-01-05,223.0,223.0,219.25,220.0,144,-1.68
2001-01-08,219.25,219.25,218.5,219.25,145,-0.34
2001-01-09,219.75,222.25,219.75,221.75,95,1.14
2001-01-10,221.75,223.5,221.75,223.5,62,0.79
2001-01-11,218.0,218.25,216.0,216.25,109,-3.24
2001-01-12,214.25,214.25,212.75,213.0,33,-1.5
2001-01-16,219.0,219.0,216.0,216.25,47953,1.53
2001-01-17,216.0,218.0,215.5,217.5,37054,0.58
2001-01-18,217.5,220.0,217.5,218.0,30738,0.23
2001-01-19,218.25,219.5,214.75,215.0,45859,-1.38
2001-01-22,215.0,215.5,212.75,215.25,51280,0.12
2001-01-23,215.75,216.75,213.75,214.0,34731,-0.58
2001-01-24,214.0,216.75,213.25,215.5,38402,0.7
2001-01-25,215.0,215.75,213.25,213.5,22461,-0.93
2001-01-26,213.5,214.0,209.25,209.5,62730,-1.87
2001-01-29,209.5,210.0,206.5,208.25,49867,-0.6
2001-01-30,208.25,210.75,208.25,209.25,29930,0.48
2001-01-31,209.25,210.0,207.5,209.0,27770,-0.12
2001-02-01,209.0,212.25,208.5,211.0,29094,0.96
2001-02-02,211.0,213.5,210.5,213.0,26295,0.95
2001-02-05,213.0,213.5,211.0,212.0,12632,-0.47
2001-02-06,211.75,214.5,210.0,213.5,26470,0.71
2001-02-07,213.5,214.75,212.0,212.25,27158,-0.59
2001-02-08,212.0,212.0,209.25,210.0,26624,-1.06
2001-02-09,210.0,211.0,209.5,210.25,20010,0.12
2001-02-12,210.0,211.75,209.75,210.25,29156,0.0
2001-02-13,210.0,210.5,209.25,209.75,30600,-0.24
2001-02-14,209.75,213.0,209.75,212.75,28692,1.43
2001-02-15,212.5,214.75,211.75,212.0,34683,-0.35
2001-02-16,212.0,213.0,210.25,212.0,21306,0.0
2001-02-20,212.0,214.0,212.0,212.25,28929,0.12
2001-02-21,212.25,213.0,210.25,210.5,27444,-0.82
2001-02-22,210.5,212.75,209.5,209.75,36217,-0.36
2001-02-23,210.25,210.5,208.75,209.25,34210,-0.24
2001-02-26,209.0,210.5,208.75,209.25,35424,0.0
2001-02-27,209.25,211.0,209.25,210.5,58401,0.6
2001-02-28,210.5,215.5,210.5,214.5,26611,1.9
2001-03-01,214.0,217.5,213.25,216.5,19670,0.93
2001-03-02,216.5,219.0,215.5,215.75,10641,-0.35
2001-03-05,215.75,217.75,215.25,215.5,12632,-0.12
2001-03-06,215.5,216.25,215.0,216.0,6636,0.23
2001-03-07,216.0,216.75,213.0,213.25,10763,-1.27
2001-03-08,212.25,215.0,212.25,213.5,10537,0.12
2001-03-09,213.5,214.25,212.75,213.25,8238,-0.12
2001-03-12,213.0,215.0,212.25,214.5,6176,0.59
2001-03-13,215.5,216.25,213.25,214.25,3639,-0.12
2001-03-14,214.0,214.0,211.25,211.5,1254,-1.28
2001-03-15,217.5,217.75,210.5,210.75,68795,-0.35
2001-03-16,211.0,213.0,207.0,207.5,50503,-1.54
2001-03-19,208.0,209.5,207.5,209.0,28277,0.72
2001-03-20,209.0,212.0,209.0,211.5,21936,1.2
2001-03-21,212.0,212.0,205.75,210.25,48823,-0.59
2001-03-22,210.0,210.0,205.0,205.25,36351,-2.38
2001-03-23,205.75,207.5,204.75,207.0,28029,0.85
2001-03-26,208.5,210.5,207.5,209.75,23678,1.33
2001-03-27,209.75,211.25,208.75,211.0,22182,0.6
2001-03-28,210.75,210.75,208.5,209.25,21190,-0.83
2001-03-29,209.25,210.0,207.0,207.25,18978,-0.96
2001-03-30,207.25,214.25,202.5,203.25,75255,-1.93
2001-04-02,205.0,208.5,205.0,208.25,21569,2.46
2001-04-03,208.0,210.75,206.5,209.25,31883,0.48
2001-04-04,209.0,212.25,208.25,211.75,28975,1.19
2001-04-05,211.5,214.0,209.25,212.25,32815,0.24
2001-04-06,212.0,214.0,210.0,210.25,19517,-0.94
2001-04-09,210.25,213.0,210.25,210.75,22824,0.24
2001-04-10,211.25,212.0,208.75,209.0,34330,-0.83
2001-04-11,209.25,210.75,208.75,210.5,24522,0.72
2001-04-12,210.5,214.25,209.25,211.75,39291,0.59
2001-04-16,212.5,214.75,211.25,212.0,30354,0.12
2001-04-17,212.0,213.0,209.0,209.25,31058,-1.3
2001-04-18,209.25,209.75,207.75,209.0,33807,-0.12
2001-04-19,209.0,209.75,203.5,204.5,40452,-2.15
2001-04-20,204.5,205.5,201.75,202.0,33348,-1.22
2001-04-23,202.25,203.25,196.25,196.5,42595,-2.72
2001-04-24,196.75,198.0,193.75,194.5,33240,-1.02
2001-04-25,194.5,198.0,194.5,195.5,37089,0.51
2001-04-26,195.75,200.0,195.75,199.75,40795,2.17
2001-04-27,199.25,199.25,195.75,196.0,43896,-1.88
2001-04-30,196.0,199.5,193.25,199.25,26580,1.66
2001-05-01,199.0,202.75,197.75,199.25,15497,0.0
2001-05-02,199.5,203.5,199.5,200.75,11146,0.75
2001-05-03,202.0,202.75,200.25,200.5,10227,-0.12
2001-05-04,201.0,203.0,200.5,202.75,9398,1.12
2001-05-07,204.0,204.0,199.5,200.75,7168,-0.99
2001-05-08,199.5,200.0,196.25,197.75,7016,-1.49
2001-05-09,197.0,198.25,197.0,197.75,5573,0.0
2001-05-10,196.25,196.5,191.25,191.5,4628,-3.16
2001-05-11,191.25,191.5,189.0,189.75,2263,-0.91
2001-05-14,191.0,196.25,191.0,195.5,0,3.03
2001-05-15,201.5,203.0,199.75,201.75,29085,3.2
2001-05-16,201.75,202.25,199.0,201.5,27221,-0.12
2001-05-17,201.0,201.75,199.75,201.25,19793,-0.12
2001-05-18,201.0,201.5,199.25,199.75,18551,-0.75
2001-05-21,198.25,198.75,193.5,194.0,37166,-2.88
2001-05-22,194.0,194.75,191.0,191.25,36373,-1.42
2001-05-23,191.25,193.5,191.25,192.25,32422,0.52
2001-05-24,192.25,194.5,192.25,193.75,21323,0.78
2001-05-25,194.0,194.25,191.0,191.25,25614,-1.29
2001-05-29,191.0,192.5,187.75,189.25,34674,-1.05
2001-05-30,190.25,190.75,189.25,190.0,27527,0.4
2001-05-31,190.0,193.25,188.5,192.75,34958,1.45
2001-06-01,192.25,199.5,192.0,198.75,59305,3.11
2001-06-04,197.5,198.0,195.25,195.75,28930,-1.51
2001-06-05,196.25,199.25,195.25,195.5,31533,-0.13
2001-06-06,195.0,199.0,194.25,198.5,35844,1.53
2001-06-07,198.5,201.5,198.25,198.5,41112,0.0
2001-06-08,198.0,198.25,196.0,197.25,23484,-0.63
2001-06-11,198.0,201.0,196.5,198.75,31177,0.76
2001-06-12,198.5,199.75,196.25,197.25,30480,-0.75
2001-06-13,197.0,198.75,196.0,196.5,32859,-0.38
2001-06-14,196.25,197.0,194.5,194.75,32997,-0.89
2001-06-15,194.75,194.75,189.25,190.5,45835,-2.18
2001-06-18,191.75,192.25,187.75,190.5,52794,0.0
2001-06-19,191.0,193.75,190.0,193.0,33360,1.31
2001-06-20,192.0,193.5,190.0,190.25,38426,-1.42
2001-06-21,190.25,190.75,187.75,188.25,39291,-1.05
2001-06-22,188.25,190.0,187.0,187.25,28793,-0.53
2001-06-25,188.0,188.0,184.0,184.5,37050,-1.47
2001-06-26,184.5,186.0,184.25,185.25,29807,0.41
2001-06-27,185.75,188.5,185.75,188.0,57058,1.48
2001-06-28,188.0,190.0,188.0,189.25,64202,0.66
2001-06-29,189.0,193.5,188.25,188.75,23401,-0.26
2001-07-02,188.25,191.5,185.75,191.0,22340,1.19
2001-07-03,191.25,195.25,190.25,194.5,18506,1.83
2001-07-05,193.5,200.25,192.5,198.0,14046,1.8
2001-07-06,200.0,200.5,198.25,199.75,10823,0.88
2001-07-09,198.75,204.0,198.0,203.75,8703,2.0
2001-07-10,203.0,209.75,203.0,209.0,8447,2.58
2001-07-11,209.25,220.5,209.25,217.0,7320,3.83
2001-07-12,222.5,227.25,221.0,226.75,3335,4.49
2001-07-13,225.25,225.25,218.5,220.75,1885,-2.65
2001-07-16,222.0,223.5,211.75,216.25,26872,-2.04
2001-07-17,217.0,230.5,217.0,224.75,26373,3.93
2001-07-18,224.5,225.0,215.0,216.5,22689,-3.67
2001-07-19,216.0,219.25,213.0,216.5,18359,0.0
2001-07-20,216.0,217.0,208.0,209.0,24243,-3.46
2001-07-23,207.75,209.5,203.5,209.25,20655,0.12
2001-07-24,215.0,218.75,211.0,215.0,17526,2.75
2001-07-25,214.5,219.75,214.5,219.25,15649,1.98
2001-07-26,219.5,224.0,215.5,218.25,20442,-0.46
2001-07-27,218.0,221.25,216.75,220.5,14510,1.03
2001-07-30,218.75,220.25,215.0,217.0,15791,-1.59
2001-07-31,213.75,219.0,211.5,218.75,26641,0.81
2001-08-01,218.5,220.0,214.75,215.25,19598,-1.6
2001-08-02,215.75,218.0,213.0,213.5,18263,-0.81
2001-08-03,213.5,215.75,209.25,210.5,17837,-1.41
2001-08-06,210.0,213.0,208.6,212.5,13179,0.95
2001-08-07,215.75,217.25,214.25,216.0,17145,1.65
2001-08-08,216.0,218.75,216.0,217.5,17072,0.69
2001-08-09,217.0,221.0,217.0,219.75,19457,1.03
2001-08-10,219.25,225.5,219.25,222.0,56351,1.02
2001-08-13,222.0,225.25,221.75,224.75,16413,1.24
2001-08-14,224.0,224.0,221.0,221.75,18600,-1.33
2001-08-15,221.5,222.5,218.0,219.5,20559,-1.01
2001-08-16,219.25,220.75,216.25,217.0,17902,-1.14
2001-08-17,217.0,218.0,214.75,215.75,14129,-0.58
2001-08-20,211.0,213.75,210.75,212.5,21773,-1.51
2001-08-21,214.5,216.25,213.5,215.5,18675,1.41
2001-08-22,215.0,216.75,214.75,215.5,14665,0.0
2001-08-23,215.5,219.5,212.0,219.0,27502,1.62
2001-08-24,217.75,219.25,214.0,214.75,27440,-1.94
2001-08-27,214.5,218.0,213.25,217.75,25593,1.4
2001-08-28,218.5,220.5,215.5,216.0,24386,-0.8
2001-08-29,216.0,218.5,215.5,218.0,35399,0.93
2001-08-30,217.5,219.0,216.0,216.5,34858,-0.69
2001-08-31,216.25,219.5,216.0,219.0,16098,1.15
2001-09-04,219.0,219.0,217.0,218.5,12349,-0.23
2001-09-05,219.0,219.0,215.5,217.25,10907,-0.57
2001-09-06,216.0,216.25,213.75,214.25,9182,-1.38
2001-09-07,215.5,215.5,213.5,213.75,4951,-0.23
2001-09-10,213.0,214.6,212.0,214.25,8,0.23
2001-09-11,214.5,214.5,214.0,214.25,0,0.0
2001-09-14,214.0,219.4,212.6,214.0,2220,-0.12
2001-09-17,217.0,219.0,217.0,217.25,17,1.52
2001-09-18,216.0,216.0,214.5,214.25,17,-1.38
2001-09-19,213.0,213.0,209.25,211.25,258,-1.4
2001-09-20,211.5,214.5,211.25,214.0,297,1.3
2001-09-21,214.0,214.0,211.0,212.75,481,-0.58
2001-09-24,213.25,213.25,210.5,210.5,91,-1.06
2001-09-25,211.5,213.0,210.5,210.75,606,0.12
2001-09-26,210.75,212.5,210.25,212.5,321,0.83
2001-09-27,211.25,211.5,211.0,211.75,511,-0.35
2001-09-28,210.0,211.75,209.5,209.75,603,-0.94
2001-10-01,207.75,208.5,205.5,205.75,92,-1.91
2001-10-02,206.0,206.5,204.5,204.5,279,-0.61
2001-10-03,204.0,206.5,203.75,206.0,34,0.73
2001-10-04,206.75,208.5,206.5,206.75,1214,0.36
2001-10-05,209.0,209.75,208.5,209.5,134,1.33
2001-10-08,209.5,212.25,208.5,211.0,61,0.72
2001-10-09,210.5,211.0,208.25,208.5,469,-1.18
2001-10-10,208.0,209.5,207.5,209.5,41,0.48
2001-10-11,209.25,209.75,208.25,208.25,18,-0.6
2001-10-12,204.0,204.5,203.0,203.5,151,-2.28
2001-10-15,203.0,203.0,200.25,200.75,184,-1.35
2001-10-16,201.5,202.0,201.25,201.75,554,0.5
2001-10-17,200.75,203.0,200.0,202.75,537,0.5
2001-10-18,203.75,203.75,200.5,200.5,159,-1.11
2001-10-19,199.75,201.75,199.75,200.25,458,-0.12
2001-10-22,199.25,199.25,198.75,199.0,77,-0.62
2001-10-23,199.75,200.25,199.0,199.25,378,0.13
2001-10-24,199.75,201.5,199.75,201.5,126,1.13
2001-10-25,201.75,202.5,201.75,202.0,170,0.25
2001-10-26,201.75,201.75,200.25,200.75,611,-0.62
2001-10-29,202.0,202.0,197.5,198.5,483,-1.12
2001-10-30,198.5,201.0,198.5,201.0,1506,1.26
