Date,Open,High,Low,Close,Volume,Change Pct
2000-04-18,3.164,3.165,3.065,3.098,42116,-1.9
2000-04-19,3.095,3.145,3.05,3.055,38424,-1.39
2000-04-20,3.055,3.085,3.045,3.073,25075,0.59
2000-04-24,3.11,3.15,3.11,3.137,30626,2.08
2000-04-25,3.145,3.16,3.085,3.11,49219,-0.86
2000-04-26,3.11,3.13,3.075,3.089,47607,-0.68
2000-04-27,3.085,3.089,3.04,3.055,18916,-1.1
2000-04-28,3.06,3.165,3.055,3.141,29766,2.82
2000-05-01,3.175,3.235,3.165,3.216,29045,2.39
2000-05-02,3.215,3.24,3.165,3.217,31498,0.03
2000-05-03,3.22,3.235,3.125,3.126,37237,-2.83
2000-05-04,3.12,3.124,3.05,3.107,34089,-0.61
2000-05-05,3.115,3.135,3.01,3.025,29210,-2.64
2000-05-08,3.065,3.18,3.05,3.17,40409,4.79
2000-05-09,3.168,3.23,3.165,3.183,32905,0.41
2000-05-10,3.18,3.325,3.15,3.317,42301,4.21
2000-05-11,3.32,3.385,3.31,3.352,37923,1.06
2000-05-12,3.352,3.369,3.31,3.354,24996,0.06
2000-05-15,3.33,3.42,3.315,3.396,30374,1.25
2000-05-16,3.395,3.475,3.393,3.448,36028,1.53
2000-05-17,3.453,3.73,3.438,3.689,44684,6.99
2000-05-18,3.696,3.74,3.625,3.71,34467,0.57
2000-05-19,3.706,3.84,3.706,3.825,31552,3.1
2000-05-22,3.94,3.985,3.72,3.747,58665,-2.04
2000-05-23,3.745,3.825,3.74,3.814,36813,1.79
2000-05-24,3.829,4.1,3.829,4.073,47335,6.79
2000-05-25,4.1,4.25,4.08,4.236,71672,4.0
2000-05-26,4.215,4.5,4.23,4.406,55257,4.01
2000-05-30,4.32,4.36,4.23,4.354,32798,-1.18
2000-05-31,4.379,4.555,4.345,4.356,50313,0.05
2000-06-01,4.349,4.37,3.8,4.064,72332,-6.7
2000-06-02,4.07,4.16,3.93,4.043,40198,-0.52
2000-06-05,4.08,4.41,4.05,4.398,30978,8.78
2000-06-06,4.4,4.575,4.245,4.294,250,-2.36
2000-06-07,4.3,4.335,3.93,3.945,54736,-8.13
2000-06-08,3.95,4.17,3.83,4.133,48539,4.77
2000-06-09,4.15,4.24,4.06,4.16,27622,0.65
2000-06-12,4.18,4.27,4.09,4.212,27545,1.25
2000-06-13,4.23,4.265,4.115,4.158,34672,-1.28
2000-06-14,4.161,4.315,4.09,4.256,39409,2.36
2000-06-15,4.277,4.48,4.27,4.463,42615,4.86
2000-06-16,4.461,4.58,4.415,4.488,40892,0.56
2000-06-19,4.45,4.45,4.05,4.063,55737,-9.47
2000-06-20,4.06,4.22,3.96,4.107,55167,1.08
2000-06-21,4.12,4.39,4.095,4.378,43608,6.6
2000-06-22,4.38,4.59,4.335,4.551,61170,3.95
2000-06-23,4.535,4.55,4.395,4.448,31328,-2.26
2000-06-26,4.34,4.57,4.31,4.56,50777,2.52
2000-06-27,4.549,4.715,4.535,4.686,66476,2.76
2000-06-28,4.615,4.64,4.3,4.369,69060,-6.76
2000-06-29,4.407,4.47,4.22,4.423,39601,1.24
2000-06-30,4.45,4.49,4.391,4.476,742,1.2
2000-07-05,4.27,4.28,4.07,4.109,40603,-8.2
2000-07-06,4.081,4.2,3.98,4.066,42288,-1.05
2000-07-07,4.08,4.31,3.97,4.262,37737,4.82
2000-07-10,4.19,4.295,4.17,4.228,25682,-0.8
2000-07-11,4.216,4.28,4.0,4.257,28743,0.69
2000-07-12,4.24,4.36,3.91,4.031,53400,-5.31
2000-07-13,4.01,4.195,3.985,4.166,35316,3.35
2000-07-14,4.16,4.23,4.131,4.15,25646,-0.38
2000-07-17,4.135,4.135,3.99,4.002,26837,-3.57
2000-07-18,3.98,4.12,3.92,4.044,37177,1.05
2000-07-19,4.035,4.095,3.87,3.884,36784,-3.96
2000-07-20,3.87,3.885,3.79,3.86,31883,-0.62
2000-07-21,3.855,3.93,3.82,3.834,26270,-0.67
2000-07-24,3.75,3.78,3.695,3.715,27892,-3.1
2000-07-25,3.705,3.705,3.64,3.66,34038,-1.48
2000-07-26,3.66,3.85,3.61,3.763,58600,2.81
2000-07-27,3.763,3.87,3.76,3.82,55143,1.51
2000-07-28,3.855,3.985,3.84,3.845,28840,0.65
2000-07-31,3.8,3.839,3.77,3.774,17941,-1.85
2000-08-01,3.77,4.03,3.76,3.987,38477,5.64
2000-08-02,3.999,4.22,3.99,4.214,40508,5.69
2000-08-03,4.22,4.29,4.18,4.25,29355,0.85
2000-08-04,4.24,4.39,4.185,4.296,33869,1.08
2000-08-07,4.38,4.43,4.345,4.348,25597,1.21
2000-08-08,4.33,4.48,4.32,4.409,23686,1.4
2000-08-09,4.44,4.565,4.39,4.419,34588,0.23
2000-08-10,4.45,4.475,4.36,4.468,31616,1.11
2000-08-11,4.475,4.52,4.395,4.475,17128,0.16
2000-08-14,4.435,4.445,4.305,4.318,28952,-3.51
2000-08-15,4.333,4.345,4.21,4.234,25060,-1.95
2000-08-16,4.22,4.435,4.2,4.413,34488,4.23
2000-08-17,4.42,4.48,4.38,4.406,24476,-0.16
2000-08-18,4.39,4.465,4.38,4.436,15531,0.68
2000-08-21,4.53,4.76,4.53,4.747,34230,7.01
2000-08-22,4.75,4.85,4.5,4.52,49404,-4.78
2000-08-23,4.534,4.79,4.511,4.605,38716,1.88
2000-08-24,4.586,4.625,4.41,4.54,27915,-1.41
2000-08-25,4.545,4.663,4.53,4.628,24797,1.94
2000-08-28,4.61,4.775,4.57,4.685,49138,1.23
2000-08-29,4.7,4.729,4.57,4.618,49936,-1.43
2000-08-30,4.64,4.81,4.585,4.801,34954,3.96
2000-08-31,4.811,4.865,4.74,4.782,25787,-0.4
2000-09-01,4.78,4.86,4.741,4.835,113,1.11
2000-09-05,4.85,4.975,4.84,4.95,26096,2.38
2000-09-06,4.955,5.1,4.955,5.071,32764,2.44
2000-09-07,5.069,5.07,4.89,4.998,38100,-1.44
2000-09-08,5.007,5.025,4.845,4.88,33310,-2.36
2000-09-11,4.825,5.095,4.825,5.011,40097,2.68
2000-09-12,5.015,5.07,4.96,5.008,36076,-0.06
2000-09-13,5.03,5.17,4.92,5.055,47053,0.94
2000-09-14,5.08,5.223,5.08,5.195,35201,2.77
2000-09-15,5.205,5.34,5.17,5.206,36629,0.21
2000-09-18,5.111,5.31,4.93,5.295,36605,1.71
2000-09-19,5.3,5.385,5.23,5.363,39144,1.28
2000-09-20,5.381,5.41,5.26,5.318,36654,-0.84
2000-09-21,5.295,5.33,5.21,5.287,31859,-0.58
2000-09-22,5.23,5.32,5.105,5.131,45414,-2.95
2000-09-25,5.135,5.305,5.075,5.276,44157,2.83
2000-09-26,5.285,5.445,5.28,5.324,67957,0.91
2000-09-27,5.339,5.425,5.28,5.312,52423,-0.23
2000-09-28,5.445,5.479,5.1,5.124,43663,-3.54
2000-09-29,5.14,5.32,5.13,5.186,28723,1.21
2000-10-02,5.325,5.365,5.26,5.352,28278,3.2
2000-10-03,5.36,5.38,5.28,5.348,25577,-0.07
2000-10-04,5.335,5.34,5.15,5.29,34750,-1.08
2000-10-05,5.27,5.335,5.05,5.152,47400,-2.61
2000-10-06,5.13,5.159,4.98,5.008,33821,-2.8
2000-10-09,5.0,5.165,4.995,5.15,24637,2.84
2000-10-10,5.16,5.18,5.1,5.134,23193,-0.31
2000-10-11,5.14,5.53,5.11,5.508,52190,7.28
2000-10-12,5.51,5.78,5.475,5.63,39905,2.21
2000-10-13,5.63,5.63,5.49,5.537,24524,-1.65
2000-10-16,5.45,5.501,5.355,5.364,25927,-3.12
2000-10-17,5.352,5.46,5.332,5.439,31515,1.4
2000-10-18,5.44,5.52,5.2,5.228,37825,-3.88
2000-10-19,5.193,5.22,4.92,4.951,54408,-5.3
2000-10-20,4.945,5.005,4.87,4.937,27863,-0.28
2000-10-23,4.92,5.115,4.86,5.072,33460,2.73
2000-10-24,5.08,5.08,4.77,4.82,39130,-4.97
2000-10-25,4.835,4.848,4.62,4.659,37428,-3.34
2000-10-26,4.655,4.745,4.64,4.664,43040,0.11
2000-10-27,4.65,4.681,4.5,4.541,51911,-2.64
2000-10-30,4.7,4.76,4.46,4.485,48646,-1.23
2000-10-31,4.5,4.58,4.38,4.49,41474,0.11
2000-11-01,4.53,4.75,4.521,4.686,46311,4.37
2000-11-02,4.702,4.85,4.64,4.76,39520,1.58
2000-11-03,4.733,4.97,4.7,4.931,34096,3.59
2000-11-06,4.975,5.01,4.8,4.849,30905,-1.66
2000-11-07,4.86,5.1,4.86,5.081,36844,4.78
2000-11-08,5.14,5.44,5.14,5.338,52606,5.06
2000-11-09,5.39,5.55,5.3,5.445,45285,2.0
2000-11-10,5.44,5.525,5.345,5.456,36278,0.2
2000-11-13,5.565,5.74,5.565,5.698,40117,4.44
2000-11-14,5.69,6.025,5.651,6.016,51820,5.58
2000-11-15,5.986,6.315,5.915,6.265,56113,4.14
2000-11-16,6.2,6.285,5.785,5.798,57983,-7.45
2000-11-17,5.75,6.14,5.555,6.1,54986,5.21
2000-11-20,6.201,6.395,6.15,6.249,36286,2.44
2000-11-21,6.189,6.51,6.135,6.408,42970,2.54
2000-11-22,6.4,6.62,6.3,6.577,31692,2.64
2000-11-27,6.375,6.58,6.255,6.368,49815,-3.18
2000-11-28,6.32,6.34,5.9,6.016,61040,-5.53
2000-11-29,6.139,6.5,6.05,6.181,41391,2.74
2000-11-30,6.15,6.73,6.122,6.589,42208,6.6
2000-12-01,6.579,6.83,6.51,6.673,37180,1.27
2000-12-04,7.055,7.95,6.977,7.433,36594,11.39
2000-12-05,7.59,7.95,7.225,7.384,35278,-0.66
2000-12-06,7.5,8.8,7.47,8.485,27613,14.91
2000-12-07,8.61,9.539,8.135,8.373,22797,-1.32
2000-12-08,8.375,8.7,7.96,8.584,20167,2.52
2000-12-11,9.35,9.86,9.2,9.413,17827,9.66
2000-12-12,9.49,9.6,8.01,8.145,22760,-13.47
2000-12-13,8.01,8.35,7.5,7.537,26358,-7.46
2000-12-14,7.5,7.85,7.221,7.413,18893,-1.65
2000-12-15,7.47,8.55,7.47,8.396,19198,13.26
2000-12-18,8.96,9.245,8.4,8.527,18872,1.56
2000-12-19,8.69,9.13,8.41,9.102,14489,6.74
2000-12-20,9.119,9.75,9.1,9.326,21300,2.46
2000-12-21,9.36,9.9,9.34,9.83,17374,5.4
2000-12-22,9.88,9.88,9.4,9.579,13551,-2.55
2000-12-26,9.85,9.95,9.5,9.805,21977,2.36
2000-12-27,9.779,10.1,9.4,9.978,38953,1.76
2000-12-28,9.1,9.45,8.8,9.263,10329,-7.17
2000-12-29,9.19,9.925,9.15,9.775,7870,5.53
2001-01-02,9.45,9.45,8.25,8.364,13754,-14.43
2001-01-03,8.3,8.7,8.11,8.189,18106,-2.09
2001-01-04,9.03,9.2,9.0,8.966,20678,9.49
2001-01-05,9.03,9.35,8.9,9.261,21118,3.29
2001-01-08,9.605,9.87,9.48,9.689,16344,4.62
2001-01-09,9.75,9.87,9.46,9.819,18730,1.34
2001-01-10,9.82,9.916,9.01,9.128,22694,-7.04
2001-01-11,9.12,9.225,8.6,8.708,21258,-4.6
2001-01-12,8.665,9.01,8.205,8.472,20673,-2.71
2001-01-16,8.45,8.45,7.94,8.103,20122,-4.36
2001-01-17,8.06,8.09,6.8,6.909,28581,-14.74
2001-01-18,6.89,7.22,6.83,7.136,18752,3.29
2001-01-19,7.18,7.62,7.15,7.459,19158,4.53
2001-01-22,7.85,7.93,7.41,7.457,15666,-0.03
2001-01-23,7.363,7.43,6.9,6.946,21176,-6.85
2001-01-24,6.97,7.2,6.78,7.115,24393,2.43
2001-01-25,7.17,7.5,7.14,7.27,22261,2.18
2001-01-26,7.3,7.3,7.0,7.256,33333,-0.19
2001-01-29,7.105,7.49,6.1,6.293,39485,-13.27
2001-01-30,6.11,6.32,5.83,6.097,27868,-3.11
2001-01-31,6.058,6.25,5.65,5.707,29444,-6.4
2001-02-01,5.7,6.42,5.615,6.38,30314,11.79
2001-02-02,6.4,7.1,6.4,6.743,29891,5.69
2001-02-05,6.2,6.325,5.67,5.706,24825,-15.38
2001-02-06,5.69,5.88,5.62,5.764,22045,1.02
2001-02-07,5.79,6.26,5.64,6.235,25839,8.17
2001-02-08,6.355,6.7,6.06,6.158,28652,-1.23
2001-02-09,6.19,6.32,6.101,6.21,14151,0.84
2001-02-12,6.08,6.13,5.73,5.821,16222,-6.26
2001-02-13,5.79,6.05,5.68,6.019,24435,3.4
2001-02-14,6.02,6.09,5.47,5.518,31601,-8.32
2001-02-15,5.52,5.61,5.43,5.594,23229,1.38
2001-02-16,5.594,5.69,5.45,5.568,19695,-0.46
2001-02-20,5.318,5.42,5.27,5.278,18588,-5.21
2001-02-21,5.28,5.37,5.07,5.146,27447,-2.5
2001-02-22,5.15,5.22,5.11,5.142,21780,-0.08
2001-02-23,5.14,5.21,5.09,5.131,30535,-0.21
2001-02-26,5.131,5.19,4.95,4.998,40078,-2.59
2001-02-27,5.11,5.325,5.06,5.279,27014,5.62
2001-02-28,5.31,5.385,5.17,5.236,26912,-0.81
2001-03-01,5.204,5.34,5.13,5.186,15074,-0.95
2001-03-02,5.18,5.29,5.18,5.27,10916,1.62
2001-03-05,5.355,5.45,5.33,5.336,15055,1.25
2001-03-06,5.355,5.38,5.271,5.315,9163,-0.39
2001-03-07,5.32,5.375,5.18,5.35,27478,0.66
2001-03-08,5.345,5.394,5.28,5.285,14399,-1.21
2001-03-09,5.27,5.285,5.06,5.072,27723,-4.03
2001-03-12,5.044,5.17,4.975,5.159,23345,1.72
2001-03-13,5.164,5.19,4.93,5.006,28644,-2.97
2001-03-14,5.01,5.095,4.9,4.911,23902,-1.9
2001-03-15,4.9,4.98,4.87,4.927,21063,0.33
2001-03-16,4.96,5.06,4.925,5.035,15100,2.19
2001-03-19,5.11,5.158,5.0,5.063,18563,0.56
2001-03-20,5.105,5.34,5.09,5.287,34714,4.42
2001-03-21,5.28,5.29,5.03,5.041,28573,-4.65
2001-03-22,5.02,5.22,5.01,5.212,24082,3.39
2001-03-23,5.2,5.31,5.19,5.273,23108,1.17
2001-03-26,5.22,5.33,5.16,5.322,23087,0.93
2001-03-27,5.32,5.63,5.32,5.621,27725,5.62
2001-03-28,5.62,5.74,5.31,5.384,34612,-4.22
2001-03-29,5.39,5.45,5.25,5.274,26739,-2.04
2001-03-30,5.27,5.4,5.01,5.025,40202,-4.72
2001-04-02,4.985,5.14,4.92,5.103,27501,1.55
2001-04-03,5.1,5.21,5.07,5.115,22244,0.24
2001-04-04,5.14,5.3,5.1,5.182,24682,1.31
2001-04-05,5.24,5.48,5.175,5.422,35030,4.63
2001-04-06,5.49,5.49,5.33,5.388,22953,-0.63
2001-04-09,5.475,5.565,5.365,5.477,23204,1.65
2001-04-10,5.49,5.62,5.482,5.559,22196,1.5
2001-04-11,5.56,5.56,5.38,5.385,28619,-3.13
2001-04-12,5.374,5.42,5.3,5.381,18115,-0.07
2001-04-16,5.52,5.565,5.455,5.516,17455,2.51
2001-04-17,5.51,5.51,5.215,5.248,38212,-4.86
2001-04-18,5.26,5.265,5.01,5.148,34916,-1.91
2001-04-19,5.15,5.225,5.05,5.101,18178,-0.91
2001-04-20,5.13,5.16,5.0,5.128,24302,0.53
2001-04-23,5.14,5.19,5.082,5.125,26324,-0.06
2001-04-24,5.125,5.17,5.05,5.078,31341,-0.92
2001-04-25,5.06,5.075,4.93,4.981,41275,-1.91
2001-04-26,4.97,5.005,4.85,4.891,49203,-1.81
2001-04-27,4.95,5.01,4.85,4.867,26332,-0.49
2001-04-30,4.78,4.81,4.68,4.695,29513,-3.53
2001-05-01,4.685,4.703,4.535,4.641,36839,-1.15
2001-05-02,4.65,4.66,4.44,4.483,32546,-3.4
2001-05-03,4.485,4.55,4.415,4.527,27139,0.98
2001-05-04,4.55,4.566,4.465,4.49,15668,-0.82
2001-05-07,4.459,4.459,4.21,4.239,31687,-5.59
2001-05-08,4.251,4.32,4.2,4.279,28280,0.94
2001-05-09,4.27,4.315,4.145,4.202,31733,-1.8
2001-05-10,4.205,4.395,4.17,4.348,40809,3.47
2001-05-11,4.34,4.418,4.23,4.278,28946,-1.61
2001-05-14,4.41,4.44,4.27,4.394,19763,2.71
2001-05-15,4.44,4.67,4.435,4.653,47276,5.89
2001-05-16,4.661,4.7,4.28,4.298,50428,-7.63
2001-05-17,4.29,4.305,4.18,4.248,34573,-1.16
2001-05-18,4.26,4.31,4.155,4.291,28152,1.01
2001-05-21,4.24,4.26,4.105,4.113,31182,-4.15
2001-05-22,4.11,4.135,4.05,4.123,34369,0.24
2001-05-23,4.13,4.18,4.045,4.113,35350,-0.24
2001-05-24,4.125,4.23,4.02,4.054,44166,-1.43
2001-05-25,4.054,4.055,3.95,3.973,49162,-2.0
2001-05-29,3.945,3.945,3.68,3.738,42031,-5.91
2001-05-30,3.805,4.01,3.67,3.981,50355,6.5
2001-05-31,4.0,4.075,3.78,3.914,42018,-1.68
2001-06-01,3.898,4.0,3.811,3.93,31549,0.41
2001-06-04,4.098,4.149,4.09,4.069,20061,3.54
2001-06-05,4.098,4.179,3.85,3.892,50744,-4.35
2001-06-06,3.89,3.915,3.73,3.801,30426,-2.34
2001-06-07,3.81,3.845,3.748,3.79,21922,-0.29
2001-06-08,3.79,3.93,3.725,3.922,30114,3.48
2001-06-11,3.98,4.21,3.94,4.179,42691,6.55
2001-06-12,4.18,4.44,4.076,4.301,49034,2.92
2001-06-13,4.308,4.335,4.06,4.112,38948,-4.39
2001-06-14,4.08,4.13,3.975,4.038,38770,-1.8
2001-06-15,4.035,4.06,3.92,3.979,22935,-1.46
2001-06-18,3.94,4.15,3.89,3.939,40033,-1.01
2001-06-19,3.93,4.05,3.876,3.981,29664,1.07
2001-06-20,3.97,3.98,3.69,3.734,44893,-6.2
2001-06-21,3.73,3.78,3.705,3.747,25050,0.35
2001-06-22,3.769,3.82,3.72,3.742,26142,-0.13
2001-06-25,3.68,3.7,3.43,3.446,43819,-7.91
2001-06-26,3.442,3.49,3.39,3.397,43016,-1.42
2001-06-27,3.37,3.405,3.13,3.182,48106,-6.33
2001-06-28,3.305,3.365,3.225,3.28,27974,3.08
2001-06-29,3.28,3.28,3.055,3.096,29746,-5.61
2001-07-02,3.09,3.2,3.003,3.117,24458,0.68
2001-07-03,3.15,3.23,3.125,3.201,18458,2.69
2001-07-05,3.25,3.29,3.04,3.136,28826,-2.03
2001-07-06,3.17,3.235,3.125,3.218,21351,2.61
2001-07-09,3.201,3.335,3.135,3.153,40960,-2.02
2001-07-10,3.152,3.34,3.152,3.282,34308,4.09
2001-07-11,3.315,3.365,3.205,3.342,37412,1.83
2001-07-12,3.38,3.45,3.322,3.428,23349,2.57
2001-07-13,3.42,3.435,3.23,3.25,24947,-5.19
2001-07-16,3.22,3.22,3.05,3.068,27545,-5.6
2001-07-17,3.065,3.195,3.055,3.165,30736,3.16
2001-07-18,3.175,3.215,3.055,3.087,37605,-2.46
2001-07-19,3.076,3.105,2.91,2.939,39299,-4.79
2001-07-20,2.949,3.005,2.881,2.955,18510,0.54
2001-07-23,2.94,3.01,2.905,2.978,23861,0.78
2001-07-24,2.99,2.995,2.935,2.97,25016,-0.27
2001-07-25,2.972,3.285,2.939,3.276,47872,10.3
2001-07-26,3.28,3.36,3.1,3.128,56022,-4.52
2001-07-27,3.28,3.36,3.06,3.167,45803,1.25
2001-07-30,3.21,3.4,3.19,3.353,30084,5.87
2001-07-31,3.35,3.425,3.23,3.296,31081,-1.7
2001-08-01,3.3,3.355,3.07,3.081,37090,-6.52
2001-08-02,3.09,3.21,3.051,3.192,30583,3.6
2001-08-03,3.16,3.18,2.94,2.971,29689,-6.92
2001-08-06,2.965,3.05,2.91,3.027,18901,1.88
2001-08-07,3.05,3.1,2.95,2.971,27774,-1.85
2001-08-08,2.972,3.08,2.97,3.036,29397,2.19
2001-08-09,3.065,3.09,2.93,2.956,26395,-2.64
2001-08-10,2.959,3.055,2.92,3.04,113,2.84
2001-08-13,3.005,3.046,2.96,2.999,19498,-1.35
2001-08-14,3.0,3.11,2.99,3.094,33189,3.17
2001-08-15,3.109,3.49,3.03,3.468,43387,12.09
2001-08-16,3.43,3.62,3.16,3.367,54413,-2.91
2001-08-17,3.355,3.395,3.235,3.303,33484,-1.9
2001-08-20,3.279,3.279,3.15,3.187,19320,-3.51
2001-08-21,3.195,3.195,3.135,3.166,18082,-0.66
2001-08-22,3.165,3.22,2.8,2.848,40589,-10.04
2001-08-23,2.865,2.88,2.765,2.811,42444,-1.3
2001-08-24,2.81,2.82,2.67,2.706,22330,-3.74
2001-08-27,2.64,2.64,2.5,2.544,31236,-5.99
2001-08-28,2.544,2.544,2.4,2.415,49791,-5.07
2001-08-29,2.42,2.44,2.245,2.295,53285,-4.97
2001-08-30,2.4,2.52,2.36,2.395,36813,4.36
2001-08-31,2.395,2.43,2.265,2.38,18537,-0.63
2001-09-04,2.283,2.4,2.25,2.359,24276,-0.88
2001-09-05,2.37,2.47,2.37,2.42,36534,2.59
2001-09-06,2.43,2.47,2.39,2.44,1323,0.83
2001-09-07,2.444,2.53,2.4,2.5,23191,2.46
2001-09-10,2.469,2.49,2.37,2.392,27894,-4.32
2001-09-14,2.7,2.72,2.67,2.552,5282,6.69
2001-09-17,2.425,2.44,2.355,2.369,21378,-7.17
2001-09-18,2.3,2.3,2.21,2.225,15352,-6.08
2001-09-19,2.2,2.2,2.08,2.102,26429,-5.53
2001-09-20,2.115,2.15,2.03,2.137,27728,1.67
2001-09-21,2.136,2.145,2.08,2.103,20140,-1.59
2001-09-24,2.04,2.05,1.88,1.91,28948,-9.18
2001-09-25,1.9,1.97,1.88,1.925,42000,0.79
2001-09-26,1.91,1.925,1.76,1.83,45854,-4.94
2001-09-27,2.222,2.3,2.21,2.253,13237,23.11
2001-09-28,2.253,2.285,2.205,2.244,538,-0.4
2001-10-01,2.22,2.23,2.14,2.208,16606,-1.6
2001-10-02,2.22,2.3,2.18,2.268,25381,2.72
2001-10-03,2.28,2.36,2.235,2.32,23361,2.29
2001-10-04,2.3,2.47,2.291,2.414,32443,4.05
2001-10-05,2.44,2.46,2.225,2.227,32940,-7.75
2001-10-08,2.27,2.31,2.22,2.27,22932,1.93
2001-10-09,2.272,2.39,2.255,2.388,30071,5.2
2001-10-10,2.39,2.54,2.33,2.48,34839,3.85
2001-10-11,2.49,2.57,2.447,2.531,35032,2.06
2001-10-12,2.53,2.535,2.37,2.43,32998,-3.99
2001-10-15,2.4,2.43,2.33,2.378,21433,-2.14
2001-10-16,2.38,2.645,2.378,2.592,43529,9.0
2001-10-17,2.597,2.69,2.41,2.418,48354,-6.71
2001-10-18,2.43,2.495,2.37,2.486,30435,2.81
2001-10-19,2.52,2.72,2.43,2.681,45476,7.84
2001-10-22,2.7,2.84,2.65,2.807,33252,4.7
2001-10-23,2.77,2.86,2.63,2.681,36666,-4.49
2001-10-24,2.66,3.0,2.591,2.981,47214,11.19
2001-10-25,2.96,3.14,2.87,2.938,47808,-1.44
2001-10-26,2.941,3.075,2.915,3.041,43765,3.51
2001-10-29,3.036,3.3,3.025,3.202,52807,5.29
2001-10-30,3.35,3.35,3.085,3.183,37044,-0.59
2001-10-31,3.195,3.44,3.11,3.291,39807,3.39
2001-11-01,3.321,3.4,3.19,3.29,36913,-0.03
