Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-05-14,26.181750447407815,26.54658517532888,25.55769003238773,25.864919662475586,479600,0.0,0
2008-05-15,25.8265147509769,26.61379112698048,25.672899937670497,26.498580932617188,698200,0.0,0
2008-05-16,26.594591873962013,26.594591873962013,25.596093710236275,26.05693817138672,903700,0.0,0
2008-05-19,25.922525405883793,26.21055273345593,25.384873539840356,25.92252540588379,680300,0.0,0
2008-05-20,25.826516267663298,25.893722523527472,25.221658133652593,25.423276901245117,689000,0.0,0
2008-05-21,25.471282071708597,25.51928601583139,23.80071954521878,23.82952117919922,1156300,0.0,0
2008-05-23,23.915928823711177,24.24236075864303,23.15745591459282,23.339872360229492,704700,0.0,0
2008-05-26,23.52229065153466,23.589496903256048,22.907831400101383,22.955835342407227,437800,0.0,0
2008-05-27,22.96543660430395,23.416679890277273,22.562197260860525,23.128652572631836,1218300,0.0,0
2008-05-28,23.282268524169922,23.57029585589321,22.91743378190488,23.282268524169922,803200,0.0,0
2008-05-29,23.282266679557193,24.9624302543706,23.253463216173664,24.43437957763672,803200,0.0,0
2008-05-30,24.760813048027746,24.760813048027746,23.762314896612548,24.213558197021484,630300,0.0,0
2008-06-02,24.00233801985992,24.00233801985992,23.042244499065525,23.22466278076172,630300,0.0,0
2008-06-03,23.30146909143469,23.30146909143469,22.149356188264672,22.475788116455078,1394400,0.0,0
2008-06-04,22.542996376307208,23.195860290886547,22.302972986019697,22.64860725402832,761100,0.0,0
2008-06-05,22.754218091846564,23.224663716237117,22.3701792030735,23.032644271850586,698200,0.0,0
2008-06-06,22.87902897766063,22.87902897766063,21.794124083548883,22.082151412963867,764600,0.0,0
2008-06-09,22.082149936082434,22.168558495374437,21.12205646060059,21.410083770751953,912800,0.0,0
2008-06-10,21.102855112240945,21.102855112240945,20.36358266297079,20.44999122619629,757700,0.0,0
2008-06-11,20.44999140956925,20.497997184698914,19.345884218850053,19.4706974029541,1408400,0.0,0
2008-06-12,19.614710730437654,19.969944304156787,19.00025146915069,19.633913040161133,804700,0.0,0
2008-06-13,19.249873944739928,19.777926468541,19.249873944739928,19.67231559753418,512400,0.0,0
2008-06-16,19.681917797274313,20.26757544943171,19.413090943726154,20.123559951782227,774300,0.0,0
2008-06-17,20.277175931586953,20.99724607099904,20.277175931586953,20.747621536254883,1127500,0.0,0
2008-06-18,20.6228089285612,20.6228089285612,19.87393713467122,20.24837303161621,974800,0.0,0
2008-06-19,19.96994456625585,20.93003809023417,19.96994456625585,20.920438766479492,696100,0.0,0
2008-06-20,20.257973802749824,20.43079093075046,19.4706974029541,19.4706974029541,797100,0.0,0
2008-06-23,19.65311303613066,19.65311303613066,18.933042920276684,19.153865814208984,496200,0.0,0
2008-06-24,19.00985068542371,19.240274738338076,18.472198834833936,19.16346549987793,619300,0.0,0
2008-06-25,18.961846742619155,19.80672822211737,18.74102567574534,19.16346549987793,939000,0.0,0
2008-06-26,19.057857654554336,19.057857654554336,17.416096704176766,17.608116149902344,1416600,0.0,0
2008-06-27,17.656119346398864,18.030557066549452,16.92644804733502,17.37769317626953,1996000,0.0,0
2008-06-30,17.483302114513034,17.98255118424634,17.099265072884744,17.204875946044922,756000,0.0,0
2008-07-01,17.176072585798615,17.176072585798615,15.793539227518279,15.94715404510498,1339900,0.0,0
2008-07-02,16.30238729873275,16.30238729873275,15.390299566417374,15.428702354431152,764200,0.0,0
2008-07-03,15.16947795949472,15.179079114544193,14.065369850452194,14.113374710083008,1703600,0.0,0
2008-07-04,13.930956425902881,14.017364984431424,13.239688873291014,13.239688873291016,867300,0.0,0
2008-07-07,13.37410267643877,13.950158223986662,12.932459632177133,13.162881851196289,1571600,0.0,0
2008-07-08,13.297295421774933,13.882952130699723,13.297295421774933,13.614126205444336,1468200,0.0,0
2008-07-10,13.441309299002448,14.73743591908144,13.249290777854291,14.046168327331543,1607400,0.0,0
2008-07-11,13.662129935906563,14.065369275330799,13.076473236083984,13.076473236083984,1240000,0.0,0
2008-07-14,13.345299934907104,13.489314516303876,12.452413558959961,12.452413558959961,1267000,0.0,0
2008-07-15,12.193187462334187,13.143679822822671,11.770746718433704,12.913257598876953,2500400,0.0,0
2008-07-16,12.96126310295333,14.20938491821289,12.96126310295333,14.20938491821289,2093100,0.0,0
2008-07-17,14.391802271757962,14.929455069241884,13.844549234524552,14.401403427124023,1598200,0.0,0
2008-07-18,14.689431113618527,14.814243381725477,13.758140138122998,14.132576942443848,939400,0.0,0
2008-07-21,14.113373757443194,14.775838761276237,13.738937891953324,13.921355247497559,1028800,0.0,0
2008-07-22,13.921356425099845,14.823843955993652,13.729337898911433,14.823843955993652,2032500,0.0,0
2008-07-23,14.929453698334235,16.215978183903374,14.929453698334235,16.206377029418945,2519600,0.0,0
2008-07-24,16.340791819159055,16.984054537788772,15.601519384225961,15.831941604614258,2180800,0.0,0
2008-07-25,15.659124838713232,16.609617206208913,15.361496359493309,16.43680191040039,1487300,0.0,0
2008-07-28,16.801635717270283,17.19527389329055,15.361495512932832,15.457505226135254,1241300,0.0,0
2008-07-29,15.831941814287054,16.504008006078305,15.697529308422025,16.177576065063477,1123600,0.0,0
2008-07-30,16.53281067873424,16.945651208394185,15.755135396835954,15.966355323791504,1259200,0.0,0
2008-07-31,16.033562354105246,16.215978802569925,15.159876490636053,15.323092460632324,1196800,0.0,0
2008-08-01,15.62072215622292,15.841543228395524,14.881449699401857,14.881449699401855,886800,0.0,0
2008-08-04,15.073467577290979,15.783937454223631,14.459008331013875,15.783937454223633,1167400,0.0,0
2008-08-05,16.081565690533587,18.337785720825195,16.081565690533587,18.337785720825195,3062500,0.0,0
2008-08-06,18.433796607314402,18.654617680902255,17.425697296670265,17.809734344482422,1851100,0.0,0
2008-08-07,16.75363248681237,17.262480875269592,15.198280194422438,15.323092460632324,2004000,0.0,0
2008-08-08,15.697529684480394,16.753632940638767,15.678327374258783,16.10076904296875,1940400,0.0,0
2008-08-11,15.947153809973257,16.686424421996744,15.476708209146294,15.707130432128906,1475500,0.0,0
2008-08-12,15.707130403967888,16.465603324355,15.169477635689217,15.515110969543457,1044200,0.0,0
2008-08-13,15.534313347316576,15.831941823869158,14.420605017732997,14.641426086425781,2622300,0.0,0
2008-08-14,14.881449419136104,15.131073951721191,14.516613775115559,15.131073951721191,1379700,0.0,0
2008-08-15,15.217482641554549,15.649523626340805,14.583820149931727,14.622223854064941,1595800,0.0,0
2008-08-18,14.7950409925248,15.16947779484105,14.430205345153807,14.430205345153809,791000,0.0,0
2008-08-19,14.612622916557417,14.737435177931003,14.09417247772217,14.094172477722168,1495800,0.0,0
2008-08-20,14.180580923705032,14.401401981255031,13.633327025798135,13.729336738586426,1680600,0.0,0
2008-08-21,13.594923678246104,13.594923678246104,13.268491744995117,13.268491744995117,852400,0.0,0
2008-08-22,13.633327026854545,13.92135524962526,13.479712218874557,13.537318229675293,691500,0.0,0
2008-08-25,13.374102266256113,14.30539226846674,12.961261783129528,13.729336738586426,960800,0.0,0
2008-08-26,13.921355834307633,14.353397728800774,13.345299364572435,13.614126205444336,978300,0.0,0
2008-08-27,13.441308536619118,13.441308536619118,13.114876611374017,13.431707382202148,939500,0.0,0
2008-08-28,13.431707548765193,13.892552894713239,13.287693893190704,13.690933227539062,1089400,0.0,0
2008-08-29,13.441309606922244,14.295793190127117,13.37410335188493,14.074971199035645,1434800,0.0,0
2008-09-01,14.209384465781437,14.497412708688357,14.122975901347706,14.391801834106445,641700,0.0,0
2008-09-02,15.12147286613611,15.169477725024926,14.180581660628018,14.257389068603516,1277300,0.0,0
2008-09-03,14.53581615141882,14.766238375345308,13.82534625422069,14.257389068603516,1308100,0.0,0
2008-09-04,14.257388669421081,14.266988908436833,13.566121101379395,13.566121101379395,1034200,0.0,0
2008-09-05,13.566121641666884,14.497412618905694,13.566121641666884,14.026966094970703,1127500,0.0,0
2008-09-08,14.007764270250073,14.103773070597448,13.364501553894963,13.825345993041992,1376900,0.0,0
2008-09-09,14.228585335103897,14.44940731557423,13.729337192694615,13.825345993041992,807900,0.0,0
2008-09-10,13.873351581174223,14.113374968099786,13.585323333740236,13.585323333740234,1068000,0.0,0
2008-09-11,13.594923750817914,14.017365401615367,13.162881860933274,13.930956840515137,1108900,0.0,0
2008-09-12,13.873351097537926,15.831941829947793,13.690933732705002,15.217482566833496,1242500,0.0,0
2008-09-15,14.996661108125407,15.50551043213303,14.161379831337456,15.015863418579102,1469500,0.0,0
2008-09-16,14.689430293018923,16.417598724365234,14.689430293018923,16.417598724365234,1552300,0.0,0
2008-09-17,16.331191373115683,16.331191373115683,14.209384608158121,14.266989707946777,1344100,0.0,0
2008-09-18,14.468609192209298,15.03506452094231,13.27809343573589,14.30539321899414,1401100,0.0,0
2008-09-19,14.891050777014641,14.939055636338033,14.036567211031157,14.32459545135498,1310500,0.0,0
2008-09-22,14.497412834562045,14.497412834562045,13.018868818126723,13.134079933166504,1548200,0.0,0
2008-09-23,13.393304101336973,13.700534643026256,12.778844849191426,12.865252494812012,1629700,0.0,0
2008-09-24,13.047670834647498,13.17248309974292,12.50041783167386,12.759642601013184,910800,0.0,0
2008-09-25,12.951660811174733,13.316496443046534,12.48121522624129,12.625228881835938,1502200,0.0,0
2008-09-26,12.769244185509713,13.018868724101328,12.212390009030909,12.38520622253418,1253200,0.0,0
2008-09-29,12.481216510579486,12.481216510579486,10.436217080125934,11.050677299499512,921000,0.0,0
2008-09-30,11.021873599996379,12.00116946808834,11.021873599996379,11.47311782836914,668700,0.0,0
2008-10-01,11.895559006278642,12.740441411185545,11.501919895156783,12.529220581054688,1184600,0.0,0
2008-10-02,12.481215772008868,13.2204882226161,11.473117391915615,12.039572715759277,921000,0.0,0
2008-10-03,12.106778952967112,12.644431726833616,11.233093996598505,11.377108573913574,584800,0.0,0
2008-10-06,10.561028952117027,11.0410757226678,9.648940271193867,10.8490571975708,721800,0.0,0
2008-10-07,10.570630394605816,11.405911688194706,9.591334516567171,9.744949340820312,1217400,0.0,0
2008-10-08,9.37051260505561,9.56253111835255,8.813658458686238,9.149690628051758,1380200,0.0,0
2008-10-09,9.408916689374555,9.744948872370752,8.410419464111328,8.410419464111328,724800,0.0,0
2008-10-10,7.68074859690939,8.890466720670599,7.392720341401971,8.314410209655762,877900,0.0,0
2008-10-13,9.351310611101736,9.57213259554835,8.852062459702633,9.092085838317871,988600,0.0,0
2008-10-14,9.5241273007043,9.879361774918864,8.506427819092899,8.784854888916016,693200,0.0,0
2008-10-15,8.496828400404922,8.640842068635553,6.797462354077309,7.104692459106445,1076100,0.0,0
2008-10-16,7.229504236877488,8.832859992980957,7.200701230519777,8.832859992980957,1802200,0.0,0
2008-10-17,8.650442694722694,9.754549858578299,8.333611911507901,9.495325088500977,1179900,0.0,0
2008-10-20,9.591334163694302,9.68734388312853,8.957672579154721,9.437719345092773,690400,0.0,0
2008-10-21,9.25530174536891,10.321005209468865,8.928869806198694,9.965770721435547,936300,0.0,0
2008-10-22,9.504925274793209,9.524127584271032,8.16079474230691,8.448822975158691,737300,0.0,0
2008-10-23,8.352812980718895,8.64084120397468,7.786357688626363,7.824761390686035,979000,0.0,0
2008-10-24,7.709550530393012,7.863165343531046,7.29671049118042,7.29671049118042,655200,0.0,0
2008-10-27,7.296710499178075,7.440724615556958,6.538236671765317,6.624645233154297,613100,0.0,0
2008-10-28,7.008682733921763,7.776757717132568,6.739856352455504,7.776757717132568,1339400,0.0,0
2008-10-29,7.891969088119247,8.25680474009344,7.536734133403178,7.911170482635498,1119000,0.0,0
2008-10-30,7.978377790269454,9.130489865254182,7.968776635037246,9.120888710021973,1085100,0.0,0
2008-10-31,9.12088833439766,9.360911711618652,8.592836721388176,9.005677223205566,691300,0.0,0
2008-11-03,9.024878517115212,9.600934982299806,8.640841484069824,9.600934982299805,519800,0.0,0
2008-11-04,9.610535379300135,9.93696728945988,9.226497460917198,9.264901161193848,1168800,0.0,0
2008-11-05,9.495325698960164,9.648940523047367,8.660044406273563,8.804058074951172,971400,0.0,0
2008-11-06,8.544831094294333,9.485723124496912,8.42001975510755,9.264901161193848,868000,0.0,0
2008-11-07,9.159291592826207,9.264901544047,8.391216639937639,8.612038612365723,1159300,0.0,0
2008-11-10,8.736850685687257,8.938470345068238,7.699949841904053,7.968775749206543,1172500,0.0,0
2008-11-11,7.911169969412453,7.911169969412453,7.114292462928381,7.728752613067627,1119900,0.0,0
2008-11-12,7.776757937071331,7.824761880941216,7.104692193302752,7.6327433586120605,1860200,0.0,0
2008-11-13,7.296710277081447,7.728752613067628,6.816663542302296,7.728752613067627,836100,0.0,0
2008-11-14,7.7767574128058055,7.882367364063073,7.306311378101816,7.4503254890441895,604200,0.0,0
2008-11-17,7.104692453176302,8.160795280233037,6.864669062581212,8.055185317993164,1100600,0.0,0
2008-11-18,7.68074753705193,8.324010216529345,7.68074753705193,8.160794258117676,1039500,0.0,0
2008-11-19,8.160794834534395,8.813658714294434,8.01678117428922,8.813658714294434,1551600,0.0,0
2008-11-21,8.448822922375545,8.72724999874897,7.200701198226344,7.210302352905273,1284000,0.0,0
2008-11-24,7.911170404687062,7.911170404687062,7.344715537790777,7.6423444747924805,883000,0.0,0
2008-11-25,7.767156340897938,7.767156340897938,7.219902896629913,7.239104747772217,2166900,0.0,0
2008-11-26,7.306311845612866,7.891969023422072,7.306311845612866,7.738354206085205,2224000,0.0,0
2008-11-27,7.863165834931254,8.43922233581543,7.78635842356224,8.43922233581543,995600,0.0,0
2008-11-28,8.30480878242081,8.871264119406602,8.30480878242081,8.372015953063965,1245600,0.0,0
2008-12-01,8.304808027937437,8.909667015075684,8.026380962329336,8.909667015075684,1369900,0.0,0
2008-12-02,8.84246114040736,9.380113901380504,8.832859985693293,9.02487850189209,1103600,0.0,0
2008-12-03,9.159292234937668,9.303305898118133,8.784855428805304,8.967273712158203,946400,0.0,0
2008-12-04,9.178494238040473,9.36091159967571,8.804057444431502,8.832859992980957,1080200,0.0,0
2008-12-05,8.80405722778251,9.696944451392202,8.43922159787335,9.36091136932373,1394100,0.0,0
2008-12-08,9.888963376682225,10.023375882638934,9.744948800221646,9.860160827636719,1052900,0.0,0
2008-12-09,9.888963048765596,10.14818781281234,9.149690628051758,9.149690628051758,1267800,0.0,0
2008-12-10,9.504925727844238,9.668141703719364,9.332109512389115,9.504925727844238,1312800,0.0,0
2008-12-11,9.591333835328674,9.821756055342313,9.264901899167764,9.408916473388672,644500,0.0,0
2008-12-12,9.216897690102673,9.888962936843882,9.024878263362483,9.85055923461914,774600,0.0,0
2008-12-15,9.87936257665177,9.87936257665177,9.120888710021973,9.120888710021973,1142700,0.0,0
2008-12-16,9.370512501148227,9.68734327347904,9.178493989980534,9.658540725708008,558900,0.0,0
2008-12-17,9.648939825623799,10.148187967821649,9.456921309393858,9.98497200012207,2362700,0.0,0
2008-12-18,9.98497193682497,10.791450615494774,9.98497193682497,10.772249221801758,1190700,0.0,0
2008-12-19,10.74344518551626,11.165886811656515,10.551426680732714,10.695441246032715,667100,0.0,0
2008-12-22,10.849056759324373,10.945065560186332,10.234596588218473,10.839455604553223,817600,0.0,0
2008-12-23,10.676239227619412,11.089079710825512,9.956169128417969,9.956169128417969,662900,0.0,0
2008-12-26,9.956169983515908,10.215395680988257,9.783352851867676,9.783352851867676,207600,0.0,0
2008-12-29,9.744948940886445,10.071380886835854,9.351310740988582,9.73534870147705,743600,0.0,0
2008-12-30,9.610536082714487,10.08098167444041,9.5145263671875,9.5145263671875,1288700,0.0,0
2009-01-02,9.696944668061295,10.042577996721855,9.610536106992027,9.898564338684082,501200,0.0,0
2009-01-05,9.77375193559816,10.378610938874747,9.620137125042168,10.215394973754883,1058300,0.0,0
2009-01-06,10.186591672429962,11.137084930224182,9.840958343169843,10.94506549835205,1081800,0.0,0
2009-01-07,10.781849005634546,11.492318854610497,10.69544136423931,11.060276985168457,1201400,0.0,0
2009-01-08,11.041075675742388,11.444315034540564,11.031474520624206,11.4251127243042,541400,0.0,0
2009-01-09,11.329103651922248,11.8571552679133,11.21389254007963,11.482718467712402,814400,0.0,0
2009-01-12,11.463515550925257,11.463515550925257,10.676239203879554,10.829854011535645,702700,0.0,0
2009-01-13,10.541827148376512,10.925865132641642,10.196193786592831,10.369010925292969,1164200,0.0,0
2009-01-14,10.369010908818046,10.465019718019336,9.504926132306862,9.620138168334961,1382500,0.0,0
2009-01-15,9.45692086272544,10.570629119873047,9.45692086272544,10.570629119873047,2243200,0.0,0
2009-01-16,10.801051869851083,11.204291212908178,10.205794010008827,11.1370849609375,887400,0.0,0
2009-01-19,11.031474567508813,11.213892853063376,10.724244927353615,10.8490571975708,496100,0.0,0
2009-01-20,10.75304688572952,11.060277424601678,10.388211250305176,10.388211250305176,654100,0.0,0
2009-01-21,10.551427265078015,10.868258044421285,10.176991388917699,10.666638374328613,754000,0.0,0
2009-01-22,10.503422225132242,10.705041891727719,10.090582653049307,10.321004867553711,450900,0.0,0
2009-01-23,10.369010925292969,10.743446838321141,10.224996337837323,10.369010925292969,532700,0.0,0
2009-01-26,10.465018407694515,10.657037833287536,10.100183696547326,10.148187637329102,442700,0.0,0
2009-01-27,10.263398804630985,10.397812220225822,9.802554377934094,9.85055923461914,375700,0.0,0
2009-01-28,10.263400044702175,10.426616027781952,9.98497294102784,10.369010925292969,916400,0.0,0
2009-01-29,10.215395111762263,10.609033298034067,10.004174286585988,10.090582847595215,668800,0.0,0
2009-01-30,10.013775722141428,10.080981975648461,9.812156046003798,9.840958595275879,412100,0.0,0
2009-02-02,9.696945140597375,9.879362510708926,9.408916894869586,9.610536575317383,582600,0.0,0
2009-02-03,9.572132373191032,9.821755985283652,9.466521503059054,9.706544876098633,839300,0.0,0
2009-02-04,9.754549026433462,9.792952726710112,9.207296068587091,9.264901161193848,835400,0.0,0
2009-02-05,9.4665216390983,9.600935059554002,9.149690855382339,9.581732749938965,599000,0.0,0
2009-02-06,9.610536559269478,9.869761339060041,9.447320584150159,9.802555084228516,707500,0.0,0
2009-02-09,9.74494950379891,10.032977761898945,9.716146952673885,9.812156677246094,646400,0.0,0
2009-02-10,9.927367266097557,10.071380929632355,9.408916795509123,9.437719345092773,914500,0.0,0
2009-02-11,9.600935133381263,9.696944850961685,9.226498333557444,9.284104347229004,522800,0.0,0
2009-02-12,9.370512334275935,9.591333389282227,9.264901468302083,9.591333389282227,339700,0.0,0
2009-02-13,9.639339399649332,9.860161396720452,9.504925970318363,9.55293083190918,534200,0.0,0
2009-02-16,9.58173294328007,9.591334098281322,9.303305857559538,9.543329238891602,444100,0.0,0
2009-02-17,9.245701079193262,9.466522158175339,9.092086256315891,9.293705940246582,398400,0.0,0
2009-02-18,9.447319734988673,9.456920889277773,9.130488968380092,9.207296371459961,733200,0.0,0
2009-02-19,9.24569976886374,9.360910869693692,9.072882659810597,9.264901161193848,603700,0.0,0
2009-02-20,9.130488838498891,9.380113352765795,9.120887684346368,9.332108497619629,711600,0.0,0
2009-02-25,8.583236039008586,9.437719638571613,8.573635799259865,9.188095092773438,407000,0.0,0
2009-02-26,9.322508289182188,9.360911994071666,8.804057815365958,8.948071479797363,572700,0.0,0
2009-02-27,8.66964436393353,9.06328256675111,8.66964436393353,9.053682327270508,617600,0.0,0
2009-03-02,8.66004378606771,8.986474806066738,8.516029212087409,8.832859992980957,645000,0.0,0
2009-03-03,8.7368506833873,9.024877983327345,8.516028715734615,8.842460632324219,561700,0.0,0
2009-03-04,9.082484537227762,9.600934990066703,9.044080833892156,9.408916473388672,681200,0.0,0
2009-03-05,9.092084959723872,9.408915715630409,8.46802368625915,8.583234786987305,1028400,0.0,0
2009-03-06,8.736850503574615,8.736850503574615,8.362413739495782,8.583234786987305,456000,0.0,0
2009-03-09,8.544832317759221,8.583236023534585,8.247203826904297,8.247203826904297,584500,0.0,0
2009-03-10,8.42002065852051,8.42002065852051,8.055185008939647,8.11279010772705,1225000,0.0,0
2009-03-11,8.218400981531522,8.295208390325753,8.03598269893282,8.11279010772705,762600,0.0,0
2009-03-12,8.141592463998744,8.25680449007375,8.064785057026418,8.151193618774414,736000,0.0,0
2009-03-13,8.256804685928637,8.285607235322338,8.03598269893282,8.11279010772705,821200,0.0,0
2009-03-16,8.151193334870186,8.237601893608591,7.824761408799091,7.92077112197876,659900,0.0,0
2009-03-17,8.016781318886908,8.016781318886908,7.575137801913314,7.6327433586120605,1795800,0.0,0
2009-03-18,7.651944886551662,7.709550440809055,7.546334932650565,7.603940486907959,1116000,0.0,0
2009-03-19,7.997578782661799,7.997578782661799,7.680748000875025,7.776757717132568,711100,0.0,0
2009-03-20,7.728752851730167,7.757555400333718,7.47912832218869,7.488729476928711,959700,0.0,0
2009-03-23,6.903072070765088,7.123893586106689,6.893470916363686,6.960677623748779,3702700,0.0,0
2009-03-24,7.075889278335013,7.095091130818364,6.557438803476248,6.663049221038818,2768500,0.0,0
2009-03-25,6.739856051939267,6.8646683112623474,6.4806308367803815,6.586241245269775,2397100,0.0,0
2009-03-26,6.68225069144886,6.68225069144886,6.586241434521656,6.6438469886779785,2133300,0.0,0
2009-03-27,6.711053181680201,6.874269145951378,6.624645080095883,6.65344762802124,2583200,0.0,0
2009-03-30,6.6726501648975844,6.6726501648975844,6.317415651927297,6.519035339355469,1424700,0.0,0
2009-03-31,6.567039923536766,6.653448030346063,6.384622097015381,6.384622097015381,1433600,0.0,0
2009-04-01,6.413424497091186,6.432626349024072,6.231006674824642,6.317415237426758,1326500,0.0,0
2009-04-02,6.480631260900411,6.480631260900411,6.394222697589761,6.4038238525390625,1535200,0.0,0
2009-04-03,6.384622082553817,6.682251022685632,6.346218377879278,6.576640605926514,1350100,0.0,0
2009-04-06,6.576640465651941,6.816663843652438,6.567039768592218,6.701452732086182,1666800,0.0,0
2009-04-07,6.768659244347145,6.989480763947629,6.75905808976057,6.931874752044678,2222200,0.0,0
2009-04-08,7.047086419572271,7.056687116488918,6.797461890423881,6.81666374206543,1599400,0.0,0
2009-04-09,6.903072071820135,6.941475773815132,6.499832743064429,6.7686591148376465,1600500,0.0,0
2009-04-13,6.8166638420140275,7.162297634437981,6.6246453227830875,7.0854902267456055,3375000,0.0,0
2009-04-14,7.1526964314711545,7.450325820989977,7.104692030890375,7.287109851837158,3800300,0.0,0
2009-04-15,7.296710357046492,7.421522619330873,7.277508505757221,7.3255133628845215,1787200,0.0,0
2009-04-16,7.488729271747136,7.536733670707215,7.075888785402649,7.14309549331665,2594500,0.0,0
2009-04-17,7.1622977321471675,7.210302591513924,6.960678055300023,7.066288471221924,1178800,0.0,0
2009-04-20,7.027884893949818,7.181499714208303,6.86466891852104,7.133494853973389,1131000,0.0,0
2009-04-22,7.277508987764616,7.3735182505699,7.210302732705056,7.229504585266113,1399100,0.0,0
2009-04-23,7.200701430012898,7.287109993671698,7.133494718521801,7.16229772567749,1401000,0.0,0
2009-04-24,7.200701289860192,7.3255135554250845,7.191100135059082,7.287109851837158,1141000,0.0,0
2009-04-27,7.200701182298775,7.363917149013534,7.095090770105416,7.114292621612549,1235600,0.0,0
2009-04-28,6.999081798169491,7.056687355041503,6.874269529375994,7.056687355041504,1400200,0.0,0
2009-04-29,7.104692448942841,7.239105419409679,7.095091293576782,7.200701713562012,805600,0.0,0
2009-04-30,7.229504585266113,7.296710840325673,7.20070157752039,7.229504585266113,1643600,0.0,0
2009-05-04,7.296710452686237,7.431123413472913,7.296710452686237,7.30631160736084,1002800,0.0,0
2009-05-05,7.344715114940127,7.85356485394315,7.325513263910291,7.824761390686035,3967000,0.0,0
2009-05-06,7.968775756256904,8.391216468105998,7.968775756256904,8.352812767028809,4479600,0.0,0
2009-05-07,8.64084123666521,8.736850949985861,8.016780846930427,8.592836380004883,3489000,0.0,0
2009-05-08,8.640841484069824,8.88086485862732,8.458424122277393,8.640841484069824,1794500,0.0,0
2009-05-11,8.525630655561207,8.564034360133334,8.304808667559067,8.391217231750488,1043700,0.0,0
2009-05-12,8.410419704913519,8.525630820863718,7.90156946494611,8.074386596679688,1745400,0.0,0
2009-05-13,7.911170120749725,8.045583538681091,7.690349058023016,7.891968727111816,1331800,0.0,0
2009-05-14,7.757555399437718,8.448822975158691,7.757555399437718,8.448822975158691,2161000,0.0,0
2009-05-15,8.640841484069824,8.919268561931858,8.554432922730484,8.640841484069824,3833800,0.0,0
2009-05-18,8.50642805034708,9.024878501892092,8.496827811249524,9.02487850189209,2285100,0.0,0
2009-05-19,8.976874494776517,9.072883294374849,8.621639097851528,8.660043716430664,1452700,0.0,0
2009-05-20,8.727250045409164,9.024878517115212,8.6216391746093,8.640841484069824,1343900,0.0,0
2009-05-21,8.59283664187769,8.621639190505071,8.218400762872216,8.256804466247559,1044300,0.0,0
2009-05-22,8.468024655301608,8.496828120492115,8.112790158500923,8.199198722839355,1246800,0.0,0
2009-05-25,8.228000509623826,8.535231033857805,8.112789406392254,8.352812767028809,951100,0.0,0
2009-05-26,8.391217331537147,8.679245577061549,8.199198806393063,8.564034461975098,1227600,0.0,0
2009-05-27,8.573634734934997,8.669643529819744,8.304807911778205,8.352812767028809,1118900,0.0,0
2009-05-28,8.544831582101368,8.650442450603594,8.352813069756174,8.487226486206055,928400,0.0,0
2009-05-29,8.592836384430028,8.61203869335064,8.122390803272829,8.208799362182617,1409500,0.0,0
2009-06-01,8.352813259002595,8.49682783323674,8.256804458463007,8.448822975158691,1252400,0.0,0
2009-06-02,8.496828238236937,9.562531743406982,8.352813657138354,9.504925727844238,5726200,0.0,0
2009-06-03,9.562530703581482,10.032976269657713,9.264901334168412,9.332108497619629,2854300,0.0,0
2009-06-04,9.504925534503133,9.610536408283824,9.072883631228724,9.543329238891602,1606600,0.0,0
2009-06-05,9.658541254114159,9.696944958448714,9.303305844498858,9.456921577453613,831200,0.0,0
2009-06-08,9.370513001403337,9.773752354191107,9.207297029293214,9.648940086364746,938200,0.0,0
2009-06-09,9.773751910040426,9.879361863117383,9.639338493347168,9.639338493347168,1004700,0.0,0
2009-06-10,9.754550224084618,9.965771059347835,9.620137714421567,9.802555084228516,804600,0.0,0
2009-06-12,9.812155473774276,10.388211003703898,9.812155473774276,10.148187637329102,1732200,0.0,0
2009-06-15,10.052179671032363,10.100184531398558,9.504925727844238,9.504925727844238,1726100,0.0,0
2009-06-16,9.696944972062013,9.840958634614637,9.437719280727446,9.543329238891602,1172400,0.0,0
2009-06-17,9.428117720738218,9.917765617370607,9.38011377902706,9.917765617370605,1550200,0.0,0
2009-06-18,9.965770901761166,10.301803086221737,9.792953774222479,10.119385719299316,1346600,0.0,0
2009-06-19,10.24419792548999,10.849056952600302,9.99457339069211,10.80105209350586,1789600,0.0,0
2009-06-22,10.541827148376512,10.781850545185995,10.321006062807754,10.369010925292969,987500,0.0,0
2009-06-23,10.224996337837323,10.657039184587667,10.224996337837323,10.369010925292969,1043100,0.0,0
2009-06-24,10.551426945789185,10.657037812785468,10.013775118889209,10.253798484802246,1205400,0.0,0
2009-06-25,9.984972446571826,11.041075706481935,9.984972446571826,11.041075706481934,1436000,0.0,0
2009-06-26,11.04107513074243,11.42511216034774,10.964267724821369,11.156286239624023,1243900,0.0,0
2009-06-29,11.30990092112524,11.50191943371498,10.801051633858311,10.897061347961426,515000,0.0,0
2009-06-30,11.069877843211112,11.127483856314385,10.397812573627684,10.455418586730957,1581800,0.0,0
2009-07-01,10.618634599686441,10.935465384027445,10.618634599686441,10.733845710754395,892300,0.0,0
2009-07-02,10.685841583031156,10.685841583031156,10.465019585003422,10.493823051452637,674400,0.0,0
2009-07-03,10.609033973707392,10.72424509051848,10.474620546286173,10.5322265625,336600,0.0,0
2009-07-06,10.541825789372236,10.829854011535645,10.22499501967743,10.829854011535645,1022700,0.0,0
2009-07-07,10.810652958979288,11.521121924580456,10.580230740235642,11.434713363647461,2185800,0.0,0
