Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-15,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-16,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-17,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-18,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-21,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-22,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-23,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-24,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-28,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-29,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2009-12-30,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-04,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-05,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-06,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-07,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-08,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-11,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-12,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-13,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-14,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-15,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-18,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-19,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-20,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-21,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-22,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-26,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-27,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-28,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-01-29,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-01,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-02,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-03,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-04,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-05,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-08,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-09,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-10,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-11,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-12,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-17,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-18,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0,0,0.0
2010-02-19,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-02-22,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-02-23,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-02-24,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-02-25,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-02-26,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-01,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-02,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-03,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-04,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-05,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-08,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-09,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-10,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-11,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-12,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-15,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-16,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-17,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-18,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-19,0.008799999952316284,0.008799999952316284,0.008799999952316284,0.008799999952316284,0,0,0.0
2010-03-22,3000.0,3040.0,2720.0400390625,2800.0,129725,0,0.0
2010-03-23,2800.0,2879.60009765625,2720.0,2872.0,33850,0,0.0
2010-03-24,2855.9599609375,2955.56005859375,2855.9599609375,2948.0,24875,0,0.0
2010-03-25,2968.0,2968.0,2880.0,2880.0,10650,0,0.0
2010-03-26,2880.0,2906.0,2826.0,2860.0,9000,0,0.0
2010-03-29,2928.0,2928.0,2780.0400390625,2840.0,6575,0,0.0
2010-03-30,2812.0,2832.0,2772.0,2832.0,4650,0,0.0
2010-03-31,2820.0,2840.0,2768.0,2800.0,8225,0,0.0
2010-04-01,2800.1201171875,2811.39990234375,2772.0,2800.0,3025,0,0.0
2010-04-05,2800.0,2800.0,2764.0400390625,2799.9599609375,4600,0,0.0
2010-04-06,2798.0,2798.0,2724.0,2740.0,2825,0,0.0
2010-04-07,2700.0,2700.0,2420.0400390625,2640.0,30350,0,0.0
2010-04-08,2596.0,2800.0,2596.0,2800.0,29075,0,0.0
2010-04-09,2746.0,2759.919921875,2640.199951171875,2640.199951171875,8525,0,0.0
2010-04-12,2660.0,2660.0,2408.0,2420.0,14975,0,0.0
2010-04-13,2452.0,2560.0,2400.0,2436.0400390625,17100,0,0.0
2010-04-14,2480.0,2480.0,2420.0,2466.0,8850,0,0.0
2010-04-15,2472.0,2539.9599609375,2471.9599609375,2526.0,7675,0,0.0
2010-04-16,2554.0,2554.0,2460.0,2460.0,2800,0,0.0
2010-04-19,2420.39990234375,2493.0,2420.0,2444.0,1725,0,0.0
2010-04-20,2452.0400390625,2468.0,2428.0,2428.1201171875,1100,0,0.0
2010-04-22,2412.39990234375,2424.0,2360.1201171875,2368.0,1825,0,0.0
2010-04-23,2380.0,2380.0,2272.0,2339.9599609375,3300,0,0.0
2010-04-26,2308.0,2339.919921875,2284.0,2299.9599609375,1300,0,0.0
2010-04-27,2280.0,2300.0,2208.0,2227.9599609375,3650,0,0.0
2010-04-28,2239.9599609375,2302.0,2220.0,2240.0,2325,0,0.0
2010-04-29,2244.0,2388.0,2244.0,2304.0,7000,0,0.0
2010-04-30,2340.0,2400.0,2303.080078125,2375.9599609375,9300,0,0.0
2010-05-03,2375.9599609375,2400.0,2356.0,2384.1201171875,6500,0,0.0
2010-05-04,2328.0,2336.0,2240.0,2284.0,5875,0,0.0
2010-05-05,2244.0,2300.0,2208.0,2248.0,9075,0,0.0
2010-05-06,2248.0,2279.919921875,2120.0,2124.0,7325,0,0.0
2010-05-07,2141.199951171875,2141.199951171875,1960.0,1960.0,14175,0,0.0
2010-05-10,2100.0400390625,2108.0,2020.0400390625,2048.0400390625,3950,0,0.0
2010-05-11,2000.0,2040.0,1932.0,1960.0400390625,5200,0,0.0
2010-05-12,1980.0,1980.0,1840.0,1932.0400390625,5350,0,0.0
2010-05-13,1942.0,2028.0,1844.0400390625,1860.0,3800,0,0.0
2010-05-14,1896.0,1960.0,1848.0,1916.0,5925,0,0.0
2010-05-17,1920.0,2019.9599609375,1880.0,2008.0,3475,0,0.0
2010-05-18,2000.0,2008.0,1880.0,1880.0,9925,0,0.0
2010-05-19,1880.0,1880.0,1780.0,1832.0,8150,0,0.0
2010-05-20,1832.0,1900.0400390625,1812.0,1860.0,3775,0,0.0
2010-05-21,1860.0,1932.0,1860.0,1873.9599609375,5950,0,0.0
2010-05-24,1919.9599609375,1919.9599609375,1814.0,1840.0,850,0,0.0
2010-05-25,1793.760009765625,1820.0,1776.0,1780.0,2125,0,0.0
2010-05-26,1804.1199951171875,1860.0,1804.1199951171875,1840.0,2000,0,0.0
2010-05-27,1840.4000244140625,1908.0,1796.0400390625,1860.0,11100,0,0.0
2010-05-28,1880.0,1955.5999755859375,1860.4000244140625,1955.5999755859375,775,0,0.0
2010-05-31,1948.0,2080.0,1948.0,2039.9599609375,2175,0,0.0
2010-06-01,1995.9599609375,2040.0400390625,1986.0400390625,2000.0,2500,0,0.0
2010-06-02,2039.9599609375,2116.0400390625,2039.9599609375,2080.0,1750,0,0.0
2010-06-04,2080.0,2116.0,2072.0,2116.0,2500,0,0.0
2010-06-07,2112.0,2112.0,2002.0400390625,2052.0,1775,0,0.0
2010-06-08,2052.0,2099.199951171875,1999.9599609375,2036.0,1925,0,0.0
2010-06-09,2080.0,2084.0,1952.0,1952.0,3725,0,0.0
2010-06-10,1944.0,2011.9599609375,1920.0,1952.0,4425,0,0.0
2010-06-11,1990.0,2000.0,1944.0,1951.9599609375,2125,0,0.0
2010-06-14,2000.0,2007.9599609375,1880.0,1900.0,3550,0,0.0
2010-06-15,1932.0,1996.0,1908.0,1979.56005859375,3325,0,0.0
2010-06-16,1960.0,1960.0,1876.0400390625,1886.0,2875,0,0.0
2010-06-17,1844.0,1860.0,1792.0,1812.0400390625,4350,0,0.0
2010-06-18,1855.5999755859375,1855.6400146484375,1855.5999755859375,1855.6400146484375,75,0,0.0
2010-06-21,1940.0,1940.0,1892.0,1912.0,525,0,0.0
2010-06-22,1880.0,1940.0,1880.0,1900.0,950,0,0.0
2010-06-23,1899.8800048828125,1915.800048828125,1888.4000244140625,1904.0,500,0,0.0
2010-06-24,1918.0,1930.800048828125,1890.199951171875,1918.0,850,0,0.0
2010-06-25,1939.9599609375,2040.0,1939.9599609375,2040.0,3025,0,0.0
2010-06-28,2040.0,2080.0,2002.0,2016.0,950,0,0.0
2010-06-29,1975.9599609375,1991.199951171875,1888.0,1940.0,2000,0,0.0
2010-06-30,1956.4000244140625,1993.199951171875,1880.0,1880.0,1250,0,0.0
2010-07-01,1884.0,1884.0,1839.9599609375,1860.0,2700,0,0.0
2010-07-02,1860.4000244140625,1884.0,1853.199951171875,1870.0,3200,0,0.0
2010-07-05,1870.0,1870.0,1870.0,1870.0,25,0,0.0
2010-07-06,1900.0,1911.9599609375,1840.0,1840.0,1675,0,0.0
2010-07-07,1860.0,1871.9599609375,1780.0,1832.0,1375,0,0.0
2010-07-08,1840.0,1840.0,1768.0400390625,1800.0,1550,0,0.0
2010-07-12,1812.0400390625,1812.0400390625,1724.0,1724.0,1250,0,0.0
2010-07-13,1704.0,1743.8800048828125,1680.0,1700.0400390625,2175,0,0.0
2010-07-14,1684.43994140625,1691.9599609375,1660.0400390625,1676.0,750,0,0.0
2010-07-15,1660.0400390625,1679.9599609375,1636.0,1671.199951171875,3325,0,0.0
2010-07-16,1644.0,1731.9599609375,1644.0,1730.0,4550,0,0.0
2010-07-19,1729.9599609375,1757.9599609375,1719.9599609375,1732.0400390625,725,0,0.0
2010-07-20,1740.43994140625,1799.719970703125,1740.4000244140625,1780.0,1475,0,0.0
2010-07-21,1788.0,1995.56005859375,1788.0,1960.0,12400,0,0.0
2010-07-22,2000.0,2099.52001953125,1968.0400390625,2012.0,6275,0,0.0
2010-07-23,2072.0,2160.0,1984.0400390625,2135.60009765625,4650,0,0.0
2010-07-26,2140.0,2270.0,2108.1201171875,2188.0,5975,0,0.0
2010-07-27,2190.0,2190.0,2100.0,2136.0,1100,0,0.0
2010-07-28,2140.0,2152.0,2100.0,2134.0,775,0,0.0
2010-07-29,2119.9599609375,2140.0,2084.0400390625,2140.0,600,0,0.0
2010-07-30,2172.0,2176.0,2159.9599609375,2160.0400390625,300,0,0.0
2010-08-02,2138.60009765625,2168.0,2138.60009765625,2160.0,1375,0,0.0
2010-08-03,2140.0,2179.9599609375,2103.0,2132.0,3725,0,0.0
2010-08-04,2128.0400390625,2149.199951171875,2052.0,2112.0,475,0,0.0
2010-08-05,2119.9599609375,2160.0,2119.9599609375,2127.199951171875,1200,0,0.0
2010-08-06,2148.0,2148.0,2088.159912109375,2132.0,1400,0,0.0
2010-08-09,2160.0,2160.0,2160.0,2160.0,125,0,0.0
2010-08-10,2153.9599609375,2154.0,2100.0400390625,2120.0,675,0,0.0
2010-08-11,2056.639892578125,2107.9599609375,2044.47998046875,2048.0,700,0,0.0
2010-08-12,2077.9599609375,2077.9599609375,2020.0,2076.0,3100,0,0.0
2010-08-13,2079.9599609375,2132.0,1968.0400390625,2120.0,10050,0,0.0
2010-08-16,2119.9599609375,2155.60009765625,2100.0,2127.9599609375,14775,0,0.0
2010-08-17,2120.0,2120.0,2100.0,2117.9599609375,2500,0,0.0
2010-08-18,2117.9599609375,2128.0,2100.0,2119.9599609375,725,0,0.0
2010-08-19,2152.0,2171.9599609375,2000.0,2036.0,2950,0,0.0
2010-08-20,2036.0,2036.0,1991.280029296875,1994.0,425,0,0.0
2010-08-23,2040.0,2040.0,1980.0,2031.9599609375,1525,0,0.0
2010-08-24,2000.0,2000.0400390625,1968.0,1968.0,8850,0,0.0
2010-08-25,1984.0400390625,2000.0,1956.0400390625,2000.0,1075,0,0.0
2010-08-26,2000.0400390625,2008.0,1992.0,2000.0,2425,0,0.0
2010-08-27,1968.0400390625,2003.9599609375,1960.0,1968.0,1550,0,0.0
2010-08-30,1968.0,1968.0,1968.0,1968.0,0,0,0.0
2010-08-31,1920.0400390625,1959.199951171875,1896.0,1948.0,7800,0,0.0
2010-09-01,2014.56005859375,2014.5999755859375,2014.56005859375,2014.5999755859375,25,0,0.0
2010-09-02,2000.0,2128.0,2000.0,2120.0,18925,0,0.0
2010-09-03,2120.0,2159.9599609375,2090.0,2139.800048828125,28850,0,0.0
2010-09-06,2123.9599609375,2152.52001953125,2120.0,2152.52001953125,450,0,0.0
2010-09-08,2153.919921875,2153.919921875,2104.0400390625,2120.0,675,0,0.0
2010-09-09,2140.0,2163.9599609375,2122.0400390625,2149.60009765625,2675,0,0.0
2010-09-10,2148.0,2264.0,2140.0400390625,2264.0,1375,0,0.0
2010-09-13,2276.0,2344.0,2276.0,2344.0,4675,0,0.0
2010-09-14,2344.0,2344.0,2280.0,2280.0,1800,0,0.0
2010-09-15,2280.0,2299.9599609375,2240.0,2292.0,2350,0,0.0
2010-09-16,2296.0,2296.0,2253.60009765625,2280.0400390625,1175,0,0.0
2010-09-17,2260.0,2296.0,2244.0400390625,2296.0,325,0,0.0
2010-09-20,2272.0400390625,2300.0,2272.0,2300.0,2575,0,0.0
2010-09-21,2279.9599609375,2280.0,2220.0400390625,2280.0,975,0,0.0
2010-09-22,2272.0,2279.9599609375,2229.60009765625,2251.9599609375,550,0,0.0
2010-09-23,2240.0,2255.9599609375,2160.0,2160.0,1300,0,0.0
2010-09-24,2180.0,2269.9599609375,2168.0400390625,2269.9599609375,1000,0,0.0
2010-09-27,2264.0,2292.0,2241.60009765625,2292.0,1400,0,0.0
2010-09-28,2292.0,2335.0,2245.60009765625,2279.9599609375,2850,0,0.0
2010-09-29,2260.0,2295.9599609375,2208.0400390625,2279.9599609375,1625,0,0.0
2010-09-30,2280.0,2292.0,2240.0,2292.0,1400,0,0.0
2010-10-01,2292.0,2340.0,2264.080078125,2315.800048828125,1250,0,0.0
2010-10-04,2280.0,2280.0,2240.080078125,2272.0,1675,0,0.0
2010-10-05,2318.0,2328.0,2292.0400390625,2319.9599609375,1275,0,0.0
2010-10-06,2319.9599609375,2322.800048828125,2276.0,2296.0,2750,0,0.0
2010-10-07,2320.0,2320.0,2280.0400390625,2320.0,1900,0,0.0
2010-10-08,2308.0,2334.0,2300.0,2328.0,1325,0,0.0
2010-10-11,2300.0,2340.0,2278.0,2320.0,1375,0,0.0
2010-10-13,2320.0,2335.9599609375,2316.0,2316.0,700,0,0.0
2010-10-14,2320.0,2320.0,2248.39990234375,2248.39990234375,1150,0,0.0
2010-10-15,2256.0,2308.0,2256.0,2308.0,675,0,0.0
2010-10-18,2308.0,2343.9599609375,2284.43994140625,2299.919921875,375,0,0.0
2010-10-19,2300.0,2300.0,2220.0,2220.0,975,0,0.0
2010-10-20,2275.9599609375,2284.0,2240.080078125,2279.9599609375,475,0,0.0
2010-10-21,2299.9599609375,2303.9599609375,2232.0,2288.0,375,0,0.0
2010-10-22,2302.0,2302.0,2204.0400390625,2236.0,950,0,0.0
2010-10-25,2204.0400390625,2240.0,2140.080078125,2168.0,2150,0,0.0
2010-10-26,2160.0,2192.0,2144.0400390625,2160.0,2975,0,0.0
2010-10-27,2140.0,2159.9599609375,2100.0,2100.0,725,0,0.0
2010-10-28,2120.0400390625,2135.9599609375,2100.0,2120.0,475,0,0.0
2010-10-29,2140.0,2188.0,2136.0,2188.0,1800,0,0.0
2010-11-01,2180.0,2220.0,2140.0,2220.0,300,0,0.0
2010-11-03,2220.0,2235.9599609375,2196.0400390625,2235.9599609375,625,0,0.0
2010-11-04,2204.0400390625,2240.0,2199.9599609375,2220.0,875,0,0.0
2010-11-05,2220.0,2239.60009765625,2200.0400390625,2232.0,1300,0,0.0
2010-11-08,2216.0,2300.0,2208.0,2300.0,900,0,0.0
2010-11-09,2240.0,2338.0,2240.0,2338.0,1700,0,0.0
2010-11-10,2332.0,2375.9599609375,2308.800048828125,2375.9599609375,7275,0,0.0
2010-11-11,2360.0,2360.0,2319.840087890625,2320.0,1100,0,0.0
2010-11-12,2280.0400390625,2328.0,2280.0,2300.0,675,0,0.0
2010-11-16,2240.0,2319.60009765625,2240.0,2319.60009765625,475,0,0.0
2010-11-17,2320.0,2360.0,2320.0,2340.0,1375,0,0.0
2010-11-18,2359.919921875,2420.0,2359.919921875,2420.0,3950,0,0.0
2010-11-19,2420.0,2440.0,2420.0,2436.0,1275,0,0.0
2010-11-22,2440.0,2440.0,2368.0,2404.39990234375,1700,0,0.0
2010-11-23,2409.56005859375,2420.0,2360.0400390625,2420.0,3125,0,0.0
2010-11-24,2424.0,2452.0,2404.0,2452.0,4900,0,0.0
2010-11-25,2451.9599609375,2452.0,2436.0,2451.9599609375,525,0,0.0
2010-11-26,2412.0,2460.0,2412.0,2460.0,1200,0,0.0
2010-11-29,2460.0,2468.0,2400.0,2459.919921875,1650,0,0.0
2010-11-30,2448.0,2455.800048828125,2424.0,2439.52001953125,2175,0,0.0
2010-12-01,2448.0,2460.0,2432.0,2435.9599609375,1575,0,0.0
2010-12-02,2408.0,2460.0,2360.0,2460.0,5825,0,0.0
2010-12-03,2460.0,2464.0,2412.0400390625,2420.0,1050,0,0.0
2010-12-06,2448.0,2448.0,2320.0,2320.0,4575,0,0.0
2010-12-07,2319.9599609375,2320.0,2180.0,2260.0,6000,0,0.0
2010-12-08,2224.0400390625,2224.0400390625,2175.9599609375,2175.9599609375,725,0,0.0
2010-12-09,2200.0,2220.0,2108.0,2140.0,3050,0,0.0
2010-12-10,2140.0,2140.0,2100.0400390625,2135.919921875,825,0,0.0
2010-12-13,2180.0,2239.9599609375,2040.0400390625,2100.0,3425,0,0.0
2010-12-14,2136.0,2160.0,2119.9599609375,2144.0,750,0,0.0
2010-12-15,2200.0,2240.0,1980.0,2099.9599609375,3200,0,0.0
2010-12-16,2119.9599609375,2119.9599609375,2040.43994140625,2100.0,575,0,0.0
2010-12-17,2120.0,2120.0,2080.0,2080.0,3300,0,0.0
2010-12-20,2080.0,2140.760009765625,2051.9599609375,2051.9599609375,1025,0,0.0
2010-12-21,2028.0799560546875,2032.0400390625,1968.199951171875,1984.0,4025,0,0.0
2010-12-22,2032.0,2032.0,1936.800048828125,1956.0,3375,0,0.0
2010-12-23,1980.0,1980.0,1900.0,1900.0,1875,0,0.0
2010-12-27,1931.9599609375,1972.0,1931.9599609375,1972.0,825,0,0.0
2010-12-28,1980.0,1980.0400390625,1959.9599609375,1972.0,2925,0,0.0
2010-12-29,1980.43994140625,1980.43994140625,1924.0,1975.9599609375,1925,0,0.0
2010-12-30,1980.0,1980.0,1920.0,1932.0,4650,0,0.0
2011-01-03,1960.0,1989.9599609375,1945.800048828125,1979.9599609375,1275,0,0.0
2011-01-04,1992.0,2040.0,1988.0400390625,2040.0,3775,0,0.0
2011-01-05,2039.9599609375,2080.0,2028.800048828125,2040.0,2050,0,0.0
2011-01-06,2000.0,2080.0,2000.0,2056.0,5325,0,0.0
2011-01-07,2080.0,2080.0,2028.0400390625,2060.0,775,0,0.0
2011-01-10,2088.0,2088.0,2040.0,2044.0,575,0,0.0
2011-01-11,2067.9599609375,2072.0,1960.0,1980.0,6000,0,0.0
2011-01-12,1980.0,1999.8800048828125,1948.0,1960.0,1450,0,0.0
2011-01-13,1960.0,1977.9599609375,1860.0,1860.0,7350,0,0.0
2011-01-14,1891.9599609375,1919.0,1868.0400390625,1914.760009765625,13875,0,0.0
2011-01-17,1920.0,1960.0,1885.199951171875,1908.0,975,0,0.0
2011-01-18,1900.0,1920.0,1884.0400390625,1904.0,1000,0,0.0
2011-01-19,1911.9200439453125,1911.9599609375,1882.0,1900.0,650,0,0.0
2011-01-20,1928.0,1928.0,1864.47998046875,1899.9599609375,1275,0,0.0
2011-01-21,1924.0,1959.1600341796875,1880.0,1896.0400390625,13225,0,0.0
2011-01-24,1863.9599609375,1887.9599609375,1839.9599609375,1856.0,1550,0,0.0
2011-01-26,1860.0,1860.0,1752.0,1800.0,12075,0,0.0
2011-01-27,1831.9599609375,1831.9599609375,1708.0400390625,1714.6800537109375,8050,0,0.0
2011-01-28,1716.0,1724.0400390625,1635.9599609375,1718.800048828125,4125,0,0.0
2011-01-31,1720.0,1720.0400390625,1600.0,1656.0,12350,0,0.0
2011-02-01,1627.6400146484375,1627.6800537109375,1627.6400146484375,1627.6800537109375,125,0,0.0
2011-02-02,1680.0400390625,1751.239990234375,1672.0,1680.0,9250,0,0.0
2011-02-03,1681.8800048828125,1690.52001953125,1681.8800048828125,1690.52001953125,75,0,0.0
2011-02-04,1629.4000244140625,1676.0,1600.0,1660.0,7300,0,0.0
2011-02-07,1660.0,1685.0799560546875,1632.0,1636.0,2250,0,0.0
2011-02-08,1666.47998046875,1666.52001953125,1666.47998046875,1666.52001953125,25,0,0.0
2011-02-09,1656.0,1719.5999755859375,1608.0,1608.0,6700,0,0.0
2011-02-10,1640.0,1680.0,1608.0,1676.0,11275,0,0.0
2011-02-11,1676.0,1800.0400390625,1676.0,1751.9599609375,6600,0,0.0
